576.00000,460.00000,37.36224,15.07406
576.00000,461.00000,37.36224,15.07417
576.00000,462.00000,37.36224,15.07429
576.00000,463.00000,37.36224,15.07440
576.00000,464.00000,37.36224,15.07451
576.00000,465.00000,37.36224,15.07463
576.00000,466.00000,37.36224,15.07474
576.00000,467.00000,37.36224,15.07486
576.00000,468.00000,37.36224,15.07497
576.00000,469.00000,37.36224,15.07508
576.00000,470.00000,37.36224,15.07520
576.00000,471.00000,37.36224,15.07531
576.00000,472.00000,37.36224,15.07542
576.00000,473.00000,37.36224,15.07554
576.00000,474.00000,37.36224,15.07565
576.00000,475.00000,37.36224,15.07577
576.00000,476.00000,37.36224,15.07588
576.00000,477.00000,37.36224,15.07599
576.00000,478.00000,37.36224,15.07611
576.00000,479.00000,37.36224,15.07622
576.00000,480.00000,37.36224,15.07633
576.00000,481.00000,37.36224,15.07645
576.00000,482.00000,37.36224,15.07656
576.00000,483.00000,37.36224,15.07668
576.00000,484.00000,37.36224,15.07679
576.00000,485.00000,37.36224,15.07690
576.00000,486.00000,37.36224,15.07702
576.00000,487.00000,37.36224,15.07713
576.00000,488.00000,37.36224,15.07724
576.00000,489.00000,37.36224,15.07736
576.00000,490.00000,37.36224,15.07747
576.00000,491.00000,37.36224,15.07758
576.00000,492.00000,37.36224,15.07770
576.00000,493.00000,37.36224,15.07781
576.00000,494.00000,37.36224,15.07793
576.00000,495.00000,37.36224,15.07804
576.00000,496.00000,37.36224,15.07815
576.00000,497.00000,37.36224,15.07827
576.00000,498.00000,37.36224,15.07838
576.00000,499.00000,37.36224,15.07849
576.00000,500.00000,37.36224,15.07861
576.00000,501.00000,37.36224,15.07872
576.00000,502.00000,37.36224,15.07884
576.00000,503.00000,37.36224,15.07895
576.00000,504.00000,37.36224,15.07906
576.00000,505.00000,37.36224,15.07918
576.00000,506.00000,37.36224,15.07929
576.00000,507.00000,37.36224,15.07940
576.00000,508.00000,37.36224,15.07952
576.00000,509.00000,37.36224,15.07963
576.00000,510.00000,37.36224,15.07975
576.00000,511.00000,37.36224,15.07986
576.00000,512.00000,37.36224,15.07997
576.00000,513.00000,37.36224,15.08009
576.00000,514.00000,37.36224,15.08020
576.00000,515.00000,37.36224,15.08031
576.00000,516.00000,37.36224,15.08043
576.00000,517.00000,37.36224,15.08054
576.00000,518.00000,37.36224,15.08065
576.00000,519.00000,37.36224,15.08077
576.00000,520.00000,37.36224,15.08088
576.00000,521.00000,37.36224,15.08100
576.00000,522.00000,37.36224,15.08111
576.00000,523.00000,37.36224,15.08122
576.00000,524.00000,37.36224,15.08134
576.00000,525.00000,37.36224,15.08145
576.00000,526.00000,37.36224,15.08156
576.00000,527.00000,37.36224,15.08168
576.00000,528.00000,37.36224,15.08179
576.00000,529.00000,37.36224,15.08191
576.00000,530.00000,37.36224,15.08202
576.00000,531.00000,37.36224,15.08213
576.00000,532.00000,37.36224,15.08225
576.00000,533.00000,37.36224,15.08236
576.00000,534.00000,37.36224,15.08247
576.00000,535.00000,37.36224,15.08259
576.00000,536.00000,37.36224,15.08270
576.00000,537.00000,37.36224,15.08282
576.00000,538.00000,37.36224,15.08293
576.00000,539.00000,37.36224,15.08304
576.00000,540.00000,37.36224,15.08316
576.00000,541.00000,37.36224,15.08327
576.00000,542.00000,37.36224,15.08338
576.00000,543.00000,37.36224,15.08350
576.00000,544.00000,37.36224,15.08361
576.00000,545.00000,37.36224,15.08372
576.00000,546.00000,37.36224,15.08384
576.00000,547.00000,37.36224,15.08395
576.00000,548.00000,37.36224,15.08407
576.00000,549.00000,37.36224,15.08418
576.00000,550.00000,37.36224,15.08429
576.00000,551.00000,37.36224,15.08441
576.00000,552.00000,37.36224,15.08452
576.00000,553.00000,37.36224,15.08463
576.00000,554.00000,37.36224,15.08475
576.00000,555.00000,37.36224,15.08486
576.00000,556.00000,37.36224,15.08498
576.00000,557.00000,37.36224,15.08509
576.00000,558.00000,37.36224,15.08520
576.00000,559.00000,37.36224,15.08532
576.00000,560.00000,37.36224,15.08543
576.00000,561.00000,37.36224,15.08554
576.00000,562.00000,37.36224,15.08566
576.00000,563.00000,37.36224,15.08577
576.00000,564.00000,37.36224,15.08589
576.00000,565.00000,37.36224,15.08600
576.00000,566.00000,37.36224,15.08611
576.00000,567.00000,37.36224,15.08623
576.00000,568.00000,37.36224,15.08634
576.00000,569.00000,37.36224,15.08645
576.00000,570.00000,37.36224,15.08657
576.00000,571.00000,37.36224,15.08668
576.00000,572.00000,37.36224,15.08679
576.00000,573.00000,37.36224,15.08691
576.00000,574.00000,37.36224,15.08702
576.00000,575.00000,37.36224,15.08714
576.00000,576.00000,37.36224,15.08725
576.00000,577.00000,37.36224,15.08736
576.00000,578.00000,37.36224,15.08748
576.00000,579.00000,37.36224,15.08759
576.00000,580.00000,37.36224,15.08770
576.00000,581.00000,37.36224,15.08782
576.00000,582.00000,37.36224,15.08793
576.00000,583.00000,37.36224,15.08805
576.00000,584.00000,37.36224,15.08816
576.00000,585.00000,37.36224,15.08827
576.00000,586.00000,37.36224,15.08839
576.00000,587.00000,37.36224,15.08850
576.00000,588.00000,37.36224,15.08861
576.00000,589.00000,37.36224,15.08873
576.00000,590.00000,37.36224,15.08884
576.00000,591.00000,37.36224,15.08896
576.00000,592.00000,37.36224,15.08907
576.00000,593.00000,37.36224,15.08918
576.00000,594.00000,37.36224,15.08930
576.00000,595.00000,37.36224,15.08941
576.00000,596.00000,37.36224,15.08952
576.00000,597.00000,37.36224,15.08964
576.00000,598.00000,37.36224,15.08975
576.00000,599.00000,37.36224,15.08986
576.00000,600.00000,37.36224,15.08998
576.00000,601.00000,37.36224,15.09009
576.00000,602.00000,37.36224,15.09021
576.00000,603.00000,37.36224,15.09032
576.00000,604.00000,37.36224,15.09043
576.00000,605.00000,37.36224,15.09055
576.00000,606.00000,37.36224,15.09066
576.00000,607.00000,37.36224,15.09077
576.00000,608.00000,37.36224,15.09089
576.00000,609.00000,37.36224,15.09100
576.00000,610.00000,37.36224,15.09112
576.00000,611.00000,37.36224,15.09123
576.00000,612.00000,37.36224,15.09134
577.00000,295.00000,37.36233,15.05530
577.00000,297.00000,37.36233,15.05553
577.00000,298.00000,37.36233,15.05564
577.00000,299.00000,37.36233,15.05575
577.00000,300.00000,37.36233,15.05587
577.00000,301.00000,37.36233,15.05598
577.00000,302.00000,37.36233,15.05609
577.00000,303.00000,37.36233,15.05621
577.00000,304.00000,37.36233,15.05632
577.00000,305.00000,37.36233,15.05644
577.00000,306.00000,37.36233,15.05655
577.00000,307.00000,37.36233,15.05666
577.00000,308.00000,37.36233,15.05678
577.00000,309.00000,37.36233,15.05689
577.00000,310.00000,37.36233,15.05700
577.00000,311.00000,37.36233,15.05712
577.00000,312.00000,37.36233,15.05723
577.00000,313.00000,37.36233,15.05735
577.00000,314.00000,37.36233,15.05746
577.00000,315.00000,37.36233,15.05757
577.00000,316.00000,37.36233,15.05769
577.00000,317.00000,37.36233,15.05780
577.00000,318.00000,37.36233,15.05791
577.00000,319.00000,37.36233,15.05803
577.00000,320.00000,37.36233,15.05814
577.00000,321.00000,37.36233,15.05826
577.00000,322.00000,37.36233,15.05837
577.00000,323.00000,37.36233,15.05848
577.00000,324.00000,37.36233,15.05860
577.00000,325.00000,37.36233,15.05871
577.00000,326.00000,37.36233,15.05882
577.00000,327.00000,37.36233,15.05894
577.00000,328.00000,37.36233,15.05905
577.00000,329.00000,37.36233,15.05916
577.00000,330.00000,37.36233,15.05928
577.00000,331.00000,37.36233,15.05939
577.00000,332.00000,37.36233,15.05951
577.00000,333.00000,37.36233,15.05962
577.00000,334.00000,37.36233,15.05973
577.00000,335.00000,37.36233,15.05985
577.00000,336.00000,37.36233,15.05996
577.00000,337.00000,37.36233,15.06007
577.00000,338.00000,37.36233,15.06019
577.00000,339.00000,37.36233,15.06030
577.00000,340.00000,37.36233,15.06042
577.00000,341.00000,37.36233,15.06053
577.00000,342.00000,37.36233,15.06064
577.00000,343.00000,37.36233,15.06076
577.00000,344.00000,37.36233,15.06087
577.00000,345.00000,37.36233,15.06098
577.00000,346.00000,37.36233,15.06110
577.00000,347.00000,37.36233,15.06121
577.00000,348.00000,37.36233,15.06133
577.00000,349.00000,37.36233,15.06144
577.00000,350.00000,37.36233,15.06155
577.00000,351.00000,37.36233,15.06167
577.00000,352.00000,37.36233,15.06178
577.00000,353.00000,37.36233,15.06189
577.00000,354.00000,37.36233,15.06201
577.00000,355.00000,37.36233,15.06212
577.00000,356.00000,37.36233,15.06223
577.00000,357.00000,37.36233,15.06235
577.00000,358.00000,37.36233,15.06246
577.00000,359.00000,37.36233,15.06258
577.00000,360.00000,37.36233,15.06269
577.00000,361.00000,37.36233,15.06280
577.00000,366.00000,37.36233,15.06337
577.00000,367.00000,37.36233,15.06349
577.00000,368.00000,37.36233,15.06360
577.00000,369.00000,37.36233,15.06371
577.00000,370.00000,37.36233,15.06383
577.00000,371.00000,37.36233,15.06394
577.00000,372.00000,37.36233,15.06405
577.00000,373.00000,37.36233,15.06417
577.00000,374.00000,37.36233,15.06428
577.00000,420.00000,37.36233,15.06951
577.00000,421.00000,37.36233,15.06963
577.00000,422.00000,37.36233,15.06974
577.00000,423.00000,37.36233,15.06985
577.00000,424.00000,37.36233,15.06997
577.00000,425.00000,37.36233,15.07008
577.00000,453.00000,37.36233,15.07326
577.00000,454.00000,37.36233,15.07338
577.00000,455.00000,37.36233,15.07349
577.00000,456.00000,37.36233,15.07361
577.00000,457.00000,37.36233,15.07372
577.00000,458.00000,37.36233,15.07383
577.00000,459.00000,37.36233,15.07395
577.00000,460.00000,37.36233,15.07406
577.00000,461.00000,37.36233,15.07417
577.00000,462.00000,37.36233,15.07429
577.00000,463.00000,37.36233,15.07440
577.00000,464.00000,37.36233,15.07451
577.00000,465.00000,37.36233,15.07463
577.00000,466.00000,37.36233,15.07474
577.00000,467.00000,37.36233,15.07486
577.00000,468.00000,37.36233,15.07497
577.00000,469.00000,37.36233,15.07508
577.00000,470.00000,37.36233,15.07520
577.00000,471.00000,37.36233,15.07531
577.00000,472.00000,37.36233,15.07542
577.00000,473.00000,37.36233,15.07554
577.00000,474.00000,37.36233,15.07565
577.00000,475.00000,37.36233,15.07577
577.00000,476.00000,37.36233,15.07588
577.00000,477.00000,37.36233,15.07599
577.00000,478.00000,37.36233,15.07611
577.00000,479.00000,37.36233,15.07622
577.00000,480.00000,37.36233,15.07633
577.00000,481.00000,37.36233,15.07645
577.00000,482.00000,37.36233,15.07656
577.00000,483.00000,37.36233,15.07668
577.00000,484.00000,37.36233,15.07679
577.00000,485.00000,37.36233,15.07690
577.00000,486.00000,37.36233,15.07702
577.00000,487.00000,37.36233,15.07713
577.00000,488.00000,37.36233,15.07724
577.00000,489.00000,37.36233,15.07736
577.00000,490.00000,37.36233,15.07747
577.00000,491.00000,37.36233,15.07758
577.00000,492.00000,37.36233,15.07770
577.00000,493.00000,37.36233,15.07781
577.00000,494.00000,37.36233,15.07793
577.00000,495.00000,37.36233,15.07804
577.00000,496.00000,37.36233,15.07815
577.00000,497.00000,37.36233,15.07827
577.00000,498.00000,37.36233,15.07838
577.00000,499.00000,37.36233,15.07849
577.00000,500.00000,37.36233,15.07861
577.00000,501.00000,37.36233,15.07872
577.00000,502.00000,37.36233,15.07884
577.00000,503.00000,37.36233,15.07895
577.00000,504.00000,37.36233,15.07906
577.00000,505.00000,37.36233,15.07918
577.00000,506.00000,37.36233,15.07929
577.00000,507.00000,37.36233,15.07940
577.00000,508.00000,37.36233,15.07952
577.00000,509.00000,37.36233,15.07963
577.00000,510.00000,37.36233,15.07975
577.00000,511.00000,37.36233,15.07986
577.00000,512.00000,37.36233,15.07997
577.00000,513.00000,37.36233,15.08009
577.00000,514.00000,37.36233,15.08020
577.00000,515.00000,37.36233,15.08031
577.00000,516.00000,37.36233,15.08043
577.00000,517.00000,37.36233,15.08054
577.00000,518.00000,37.36233,15.08065
577.00000,519.00000,37.36233,15.08077
577.00000,520.00000,37.36233,15.08088
577.00000,521.00000,37.36233,15.08100
577.00000,522.00000,37.36233,15.08111
577.00000,523.00000,37.36233,15.08122
577.00000,524.00000,37.36233,15.08134
577.00000,525.00000,37.36233,15.08145
577.00000,526.00000,37.36233,15.08156
577.00000,527.00000,37.36233,15.08168
577.00000,528.00000,37.36233,15.08179
577.00000,529.00000,37.36233,15.08191
577.00000,530.00000,37.36233,15.08202
577.00000,531.00000,37.36233,15.08213
577.00000,532.00000,37.36233,15.08225
577.00000,533.00000,37.36233,15.08236
577.00000,534.00000,37.36233,15.08247
577.00000,535.00000,37.36233,15.08259
577.00000,536.00000,37.36233,15.08270
577.00000,537.00000,37.36233,15.08282
577.00000,538.00000,37.36233,15.08293
577.00000,539.00000,37.36233,15.08304
577.00000,540.00000,37.36233,15.08316
577.00000,541.00000,37.36233,15.08327
577.00000,542.00000,37.36233,15.08338
577.00000,543.00000,37.36233,15.08350
577.00000,544.00000,37.36233,15.08361
577.00000,545.00000,37.36233,15.08372
577.00000,546.00000,37.36233,15.08384
577.00000,547.00000,37.36233,15.08395
577.00000,548.00000,37.36233,15.08407
577.00000,549.00000,37.36233,15.08418
577.00000,550.00000,37.36233,15.08429
577.00000,551.00000,37.36233,15.08441
577.00000,552.00000,37.36233,15.08452
577.00000,553.00000,37.36233,15.08463
577.00000,554.00000,37.36233,15.08475
577.00000,555.00000,37.36233,15.08486
577.00000,556.00000,37.36233,15.08498
577.00000,557.00000,37.36233,15.08509
577.00000,558.00000,37.36233,15.08520
577.00000,559.00000,37.36233,15.08532
577.00000,560.00000,37.36233,15.08543
577.00000,561.00000,37.36233,15.08554
577.00000,562.00000,37.36233,15.08566
577.00000,563.00000,37.36233,15.08577
577.00000,564.00000,37.36233,15.08589
577.00000,565.00000,37.36233,15.08600
577.00000,566.00000,37.36233,15.08611
577.00000,567.00000,37.36233,15.08623
577.00000,568.00000,37.36233,15.08634
577.00000,569.00000,37.36233,15.08645
577.00000,570.00000,37.36233,15.08657
577.00000,571.00000,37.36233,15.08668
577.00000,572.00000,37.36233,15.08679
577.00000,573.00000,37.36233,15.08691
577.00000,574.00000,37.36233,15.08702
577.00000,575.00000,37.36233,15.08714
577.00000,576.00000,37.36233,15.08725
577.00000,577.00000,37.36233,15.08736
577.00000,578.00000,37.36233,15.08748
577.00000,579.00000,37.36233,15.08759
577.00000,580.00000,37.36233,15.08770
577.00000,581.00000,37.36233,15.08782
577.00000,582.00000,37.36233,15.08793
577.00000,583.00000,37.36233,15.08805
577.00000,584.00000,37.36233,15.08816
577.00000,585.00000,37.36233,15.08827
577.00000,586.00000,37.36233,15.08839
577.00000,587.00000,37.36233,15.08850
577.00000,588.00000,37.36233,15.08861
577.00000,589.00000,37.36233,15.08873
577.00000,590.00000,37.36233,15.08884
577.00000,591.00000,37.36233,15.08896
577.00000,592.00000,37.36233,15.08907
577.00000,593.00000,37.36233,15.08918
577.00000,594.00000,37.36233,15.08930
577.00000,595.00000,37.36233,15.08941
577.00000,596.00000,37.36233,15.08952
577.00000,597.00000,37.36233,15.08964
577.00000,598.00000,37.36233,15.08975
577.00000,599.00000,37.36233,15.08986
577.00000,600.00000,37.36233,15.08998
577.00000,601.00000,37.36233,15.09009
577.00000,602.00000,37.36233,15.09021
577.00000,603.00000,37.36233,15.09032
577.00000,604.00000,37.36233,15.09043
577.00000,605.00000,37.36233,15.09055
577.00000,606.00000,37.36233,15.09066
577.00000,607.00000,37.36233,15.09077
577.00000,608.00000,37.36233,15.09089
577.00000,609.00000,37.36233,15.09100
577.00000,610.00000,37.36233,15.09112
577.00000,611.00000,37.36233,15.09123
577.00000,612.00000,37.36233,15.09134
578.00000,303.00000,37.36242,15.05621
578.00000,304.00000,37.36242,15.05632
578.00000,307.00000,37.36242,15.05666
578.00000,308.00000,37.36242,15.05678
578.00000,309.00000,37.36242,15.05689
578.00000,310.00000,37.36242,15.05700
578.00000,311.00000,37.36242,15.05712
578.00000,312.00000,37.36242,15.05723
578.00000,313.00000,37.36242,15.05735
578.00000,314.00000,37.36242,15.05746
578.00000,315.00000,37.36242,15.05757
578.00000,316.00000,37.36242,15.05769
578.00000,317.00000,37.36242,15.05780
578.00000,318.00000,37.36242,15.05791
578.00000,319.00000,37.36242,15.05803
578.00000,320.00000,37.36242,15.05814
578.00000,321.00000,37.36242,15.05826
578.00000,322.00000,37.36242,15.05837
578.00000,323.00000,37.36242,15.05848
578.00000,324.00000,37.36242,15.05860
578.00000,325.00000,37.36242,15.05871
578.00000,326.00000,37.36242,15.05882
578.00000,327.00000,37.36242,15.05894
578.00000,328.00000,37.36242,15.05905
578.00000,329.00000,37.36242,15.05916
578.00000,330.00000,37.36242,15.05928
578.00000,331.00000,37.36242,15.05939
578.00000,332.00000,37.36242,15.05951
578.00000,333.00000,37.36242,15.05962
578.00000,334.00000,37.36242,15.05973
578.00000,335.00000,37.36242,15.05985
578.00000,336.00000,37.36242,15.05996
578.00000,337.00000,37.36242,15.06007
578.00000,338.00000,37.36242,15.06019
578.00000,339.00000,37.36242,15.06030
578.00000,340.00000,37.36242,15.06042
578.00000,341.00000,37.36242,15.06053
578.00000,342.00000,37.36242,15.06064
578.00000,343.00000,37.36242,15.06076
578.00000,344.00000,37.36242,15.06087
578.00000,345.00000,37.36242,15.06098
578.00000,346.00000,37.36242,15.06110
578.00000,347.00000,37.36242,15.06121
578.00000,348.00000,37.36242,15.06133
578.00000,349.00000,37.36242,15.06144
578.00000,350.00000,37.36242,15.06155
578.00000,351.00000,37.36242,15.06167
578.00000,352.00000,37.36242,15.06178
578.00000,353.00000,37.36242,15.06189
578.00000,354.00000,37.36242,15.06201
578.00000,355.00000,37.36242,15.06212
578.00000,356.00000,37.36242,15.06223
578.00000,357.00000,37.36242,15.06235
578.00000,358.00000,37.36242,15.06246
578.00000,359.00000,37.36242,15.06258
578.00000,360.00000,37.36242,15.06269
578.00000,366.00000,37.36242,15.06337
578.00000,367.00000,37.36242,15.06349
578.00000,368.00000,37.36242,15.06360
578.00000,369.00000,37.36242,15.06371
578.00000,370.00000,37.36242,15.06383
578.00000,371.00000,37.36242,15.06394
578.00000,372.00000,37.36242,15.06405
578.00000,373.00000,37.36242,15.06417
578.00000,374.00000,37.36242,15.06428
578.00000,421.00000,37.36242,15.06963
578.00000,422.00000,37.36242,15.06974
578.00000,423.00000,37.36242,15.06985
578.00000,424.00000,37.36242,15.06997
578.00000,425.00000,37.36242,15.07008
578.00000,454.00000,37.36242,15.07338
578.00000,455.00000,37.36242,15.07349
578.00000,456.00000,37.36242,15.07361
578.00000,457.00000,37.36242,15.07372
578.00000,458.00000,37.36242,15.07383
578.00000,459.00000,37.36242,15.07395
578.00000,460.00000,37.36242,15.07406
578.00000,461.00000,37.36242,15.07417
578.00000,462.00000,37.36242,15.07429
578.00000,463.00000,37.36242,15.07440
578.00000,464.00000,37.36242,15.07451
578.00000,465.00000,37.36242,15.07463
578.00000,466.00000,37.36242,15.07474
578.00000,467.00000,37.36242,15.07486
578.00000,468.00000,37.36242,15.07497
578.00000,469.00000,37.36242,15.07508
578.00000,470.00000,37.36242,15.07520
578.00000,471.00000,37.36242,15.07531
578.00000,472.00000,37.36242,15.07542
578.00000,473.00000,37.36242,15.07554
578.00000,474.00000,37.36242,15.07565
