IDAG,Elevation,GHSL_C,GHSL_NH,ID,Comune,PlinthArea,Lat,Lon,Flooded,geometry,nFloors,Occupancy,Building_Value,Construction,FloorType,Building_Class,Occupants_Night,Buildings
19087015000000235000,3.46747,1.0,2.57471,2350,Catania,46,37.366469,15.083016,1.0,POINT (15.083016069117487 37.36646924830446),1,R,46000,RC,LR,RC_LR,0,1
19087015000000235100,3.39661,1.0,2.65095,2351,Catania,168,37.366462,15.083161,1.0,POINT (15.08316148109301 37.36646201277554),1,R,168000,M,LR,M_LR,0,1
19087015000000235200,2.88731,1.0,2.65095,2352,Catania,38,37.366482,15.08326,1.0,POINT (15.083260206840523 37.36648179949961),1,R,38000,RC,LR,RC_LR,0,1
19087015000000235300,2.665,1.0,2.65095,2353,Catania,142,37.366496,15.083485,1.0,POINT (15.083484827188752 37.36649579493984),1,R,142000,M,LR,M_LR,0,1
19087015000000235400,3.05091,1.0,2.65095,2354,Catania,92,37.366223,15.083421,1.0,POINT (15.083421363885366 37.366223159436835),1,R,92000,M,LR,M_LR,0,1
19087015000000235500,3.0179,1.0,2.65095,2355,Catania,61,37.366123,15.083536,1.0,POINT (15.08353645870945 37.366122783575165),1,R,61000,M,LR,M_LR,0,1
19087015000000235600,2.4635,1.0,2.65095,2356,Catania,105,37.366507,15.083688,1.0,POINT (15.083688021896647 37.366506565990285),1,R,105000,M,LR,M_LR,0,1
19087015000000235700,2.7184,1.0,2.59307,2357,Catania,97,37.365623,15.082862,1.0,POINT (15.082862024800894 37.36562280844174),1,R,97000,RC,LR,RC_LR,0,1
19087015000000235800,2.41662,1.0,2.59307,2358,Catania,89,37.365503,15.082765,1.0,POINT (15.082764935363103 37.36550283994374),1,R,89000,RC,LR,RC_LR,0,1
19087015000000235900,2.9114,1.0,2.59307,2359,Catania,133,37.365394,15.082889,1.0,POINT (15.082888926689456 37.3653935725689),1,R,133000,RC,LR,RC_LR,0,1
19087015000000236000,2.61406,1.0,2.59307,2360,Catania,169,37.365206,15.082826,1.0,POINT (15.082825963151697 37.3652056442657),1,R,169000,M,LR,M_LR,0,1
19087015000000236100,2.70824,1.0,2.68491,2361,Catania,252,37.365229,15.08324,1.0,POINT (15.083239586181552 37.365228705507675),1,R,252000,RC,LR,RC_LR,0,1
19087015000000236200,3.01634,1.0,2.59307,2362,Catania,121,37.36537,15.083089,1.0,POINT (15.083089376615865 37.3653695274426),1,R,121000,M,LR,M_LR,0,1
19087015000000236300,2.97637,1.0,2.59307,2363,Catania,208,37.36552,15.083106,1.0,POINT (15.083106134694209 37.36552014400909),1,R,208000,M,LR,M_LR,0,1
19087015000000236400,3.19669,1.0,2.59307,2364,Catania,126,37.365741,15.083046,1.0,POINT (15.083046291631016 37.3657408907452),1,R,126000,M,LR,M_LR,0,1
19087015000000236500,2.91968,1.0,2.59307,2365,Catania,66,37.365646,15.083088,1.0,POINT (15.083088168711985 37.36564598544775),1,R,66000,M,LR,M_LR,0,1
19087015000000236600,3.38642,1.0,2.68491,2366,Catania,233,37.365894,15.083223,1.0,POINT (15.083222807548552 37.3658936327984),1,R,233000,M,LR,M_LR,0,1
19087015000000236700,3.59743,1.0,2.57471,2367,Catania,109,37.365952,15.083027,1.0,POINT (15.08302651230553 37.36595178960148),1,R,109000,M,LR,M_LR,0,1
19087015000000236800,2.26419,0.0,2.65095,2368,Catania,90,37.365979,15.083803,1.0,POINT (15.083803422673792 37.36597855132871),1,I,63000,M,LR,M_LR,0,1
19087015000000236900,2.31132,1.0,2.68491,2369,Catania,121,37.365795,15.083792,1.0,POINT (15.083792149521047 37.36579548166108),1,R,121000,M,LR,M_LR,0,1
19087015000000237000,2.22319,1.0,2.68491,2370,Catania,169,37.365628,15.083804,1.0,POINT (15.083803838596522 37.36562785633355),1,R,169000,RC,LR,RC_LR,0,1
19087015000000237100,2.16284,1.0,2.68491,2371,Catania,90,37.365433,15.083872,1.0,POINT (15.083871801982516 37.36543322900611),1,R,90000,M,LR,M_LR,0,1
19087015000000237200,2.33323,1.0,2.68491,2372,Catania,111,37.365658,15.083575,1.0,POINT (15.083574694468817 37.36565789825087),1,R,111000,RC,LR,RC_LR,0,1
19087015000000237300,2.51395,1.0,2.68491,2373,Catania,121,37.365526,15.083586,1.0,POINT (15.083586136386012 37.36552569180489),1,R,121000,M,LR,M_LR,0,1
19087015000000237400,2.54027,1.0,2.68491,2374,Catania,113,37.365265,15.08358,1.0,POINT (15.083579980975925 37.3652648799276),1,R,113000,M,LR,M_LR,0,1
19087015000000237500,2.05444,1.0,2.65095,2375,Catania,114,37.365965,15.084202,1.0,POINT (15.084201524366154 37.365964707695994),1,R,114000,RC,LR,RC_LR,0,1
19087015000000237600,1.97823,1.0,2.68491,2376,Catania,177,37.365825,15.084164,1.0,POINT (15.084164028061275 37.36582548473141),1,R,177000,M,LR,M_LR,0,1
19087015000000237700,1.96172,1.0,2.68491,2377,Catania,193,37.365681,15.084131,1.0,POINT (15.084131125326973 37.36568141564264),1,R,193000,M,LR,M_LR,0,1
19087015000000237800,1.90346,1.0,2.68491,2378,Catania,63,37.365571,15.084185,1.0,POINT (15.084185390931072 37.36557110958411),1,R,63000,RC,LR,RC_LR,0,1
19087015000000237900,2.18167,1.0,2.74797,2379,Catania,153,37.366093,15.08462,1.0,POINT (15.084620152118935 37.366093443252865),1,R,153000,RC,LR,RC_LR,0,1
19087015000000238000,2.14697,1.0,2.78743,2380,Catania,109,37.365801,15.084562,1.0,POINT (15.08456168469594 37.36580121327889),1,R,109000,RC,LR,RC_LR,0,1
19087015000000238100,1.88865,1.0,2.78743,2381,Catania,95,37.365648,15.084566,1.0,POINT (15.084566225261126 37.36564782313437),1,R,95000,RC,LR,RC_LR,0,1
19087015000000238200,1.86667,1.0,2.78743,2382,Catania,109,37.36582,15.084797,1.0,POINT (15.084796533690168 37.36582001926305),1,R,109000,M,LR,M_LR,0,1
19087015000000238300,2.19636,1.0,2.78743,2383,Catania,159,37.365839,15.085016,1.0,POINT (15.085016231396285 37.36583910103557),1,R,159000,RC,LR,RC_LR,0,1
19087015000000238400,2.76126,1.0,2.78743,2384,Catania,194,37.365851,15.085275,1.0,POINT (15.085274957198544 37.365850842450385),1,R,194000,RC,LR,RC_LR,0,1
19087015000000238500,3.14979,1.0,2.78743,2385,Catania,147,37.365876,15.085552,1.0,POINT (15.085551649137754 37.36587623940792),1,R,147000,RC,LR,RC_LR,0,1
19087015000000238600,3.31969,1.0,2.88179,2386,Catania,124,37.365869,15.085752,1.0,POINT (15.085751807104163 37.36586922701824),1,R,124000,M,LR,M_LR,0,1
19087015000000238700,5.95651,1.0,2.84494,2387,Catania,157,37.365929,15.086497,1.0,POINT (15.086496756253688 37.365929015754375),1,R,157000,RC,LR,RC_LR,0,1
19087015000000238800,6.97639,1.0,2.84494,2388,Catania,97,37.365947,15.086694,1.0,POINT (15.086693872088087 37.36594656482346),1,R,97000,M,LR,M_LR,0,1
19087015000000238900,7.07503,1.0,2.88179,2389,Catania,120,37.365769,15.086789,1.0,POINT (15.086788777514405 37.365768583869595),1,R,120000,RC,LR,RC_LR,0,1
19087015000000239000,5.62991,1.0,2.88179,2390,Catania,124,37.365769,15.086403,1.0,POINT (15.086402641226346 37.36576874209649),1,R,124000,M,LR,M_LR,0,1
19087015000000239100,4.27857,1.0,2.88179,2391,Catania,122,37.36575,15.086117,1.0,POINT (15.086116663836018 37.36575020832106),1,R,122000,M,LR,M_LR,0,1
19087015000000239200,3.50063,1.0,2.88179,2392,Catania,78,37.365752,15.085871,1.0,POINT (15.085871273765166 37.36575204097404),1,R,78000,RC,LR,RC_LR,0,1
19087015000000239300,3.12113,1.0,2.78743,2393,Catania,153,37.36569,15.085665,1.0,POINT (15.08566542336311 37.36568952378725),1,R,153000,M,LR,M_LR,0,1
19087015000000239400,2.77833,1.0,2.78743,2394,Catania,84,37.365717,15.085409,1.0,POINT (15.085409337876873 37.3657170375996),1,R,84000,M,LR,M_LR,0,1
19087015000000239500,2.26639,1.0,2.78743,2395,Catania,112,37.365668,15.085091,1.0,POINT (15.085091350895777 37.36566838635065),1,R,112000,RC,LR,RC_LR,0,1
19087015000000239600,2.03808,1.0,2.78743,2396,Catania,131,37.365672,15.084776,1.0,POINT (15.084775751602061 37.36567157910345),1,R,131000,M,LR,M_LR,0,1
19087015000000239700,2.1942,1.0,2.78743,2397,Catania,216,37.365346,15.084616,1.0,POINT (15.084616113108233 37.36534632379652),1,R,216000,RC,LR,RC_LR,0,1
19087015000000239800,2.45281,1.0,2.78743,2398,Catania,253,37.365367,15.084882,1.0,POINT (15.08488227264176 37.36536746290914),1,R,253000,M,LR,M_LR,0,1
19087015000000239900,2.64909,1.0,2.78743,2399,Catania,171,37.365405,15.085113,1.0,POINT (15.085113152223183 37.3654046944074),1,R,171000,RC,LR,RC_LR,0,1
19087015000000240000,3.41378,1.0,2.88179,2400,Catania,166,37.365422,15.085761,1.0,POINT (15.085760911694921 37.365422252563285),1,R,166000,RC,LR,RC_LR,0,1
19087015000000240100,4.17967,1.0,2.88179,2401,Catania,206,37.36543,15.085964,1.0,POINT (15.085964320736624 37.36542969390133),1,R,206000,M,LR,M_LR,0,1
19087015000000240200,5.25685,1.0,2.88179,2402,Catania,135,37.365455,15.086278,1.0,POINT (15.086277585023367 37.36545535913536),1,R,135000,RC,LR,RC_LR,0,1
19087015000000240300,6.3865,1.0,2.88179,2403,Catania,96,37.365522,15.086775,1.0,POINT (15.086774948100311 37.365522469141304),1,R,96000,M,LR,M_LR,0,1
19087015000000240400,3.93181,1.0,2.84494,2404,Catania,111,37.36622,15.08579,1.0,POINT (15.08578978220902 37.3662199777523),1,R,111000,RC,LR,RC_LR,0,1
19087015000000240500,6.12382,1.0,2.84494,2405,Catania,146,37.366232,15.08646,1.0,POINT (15.086459667281417 37.36623205322086),1,R,146000,RC,LR,RC_LR,0,1
19087015000000240600,6.8128,1.0,2.84494,2406,Catania,62,37.366261,15.086684,1.0,POINT (15.086683628599648 37.366260732683145),1,R,62000,RC,LR,RC_LR,0,1
19087015000000240700,7.12002,1.0,2.84494,2407,Catania,114,37.366256,15.086812,1.0,POINT (15.086811723025981 37.36625582950807),1,R,114000,RC,LR,RC_LR,0,1
19087015000000240800,4.61081,1.0,2.74896,2408,Catania,264,37.36707,15.086524,1.0,POINT (15.086524390068295 37.36707028374249),1,R,264000,RC,LR,RC_LR,0,1
19087015000000240900,5.71602,1.0,2.76834,2409,Catania,59,37.365393,15.087455,1.0,POINT (15.087454788790632 37.365393080315535),1,R,59000,RC,LR,RC_LR,0,1
19087015000000241000,5.97697,1.0,2.74896,2410,Catania,115,37.367061,15.08692,1.0,POINT (15.086920011538947 37.36706062226302),1,R,115000,M,LR,M_LR,0,1
19087015000000241100,6.89961,1.0,2.74896,2411,Catania,216,37.366916,15.086968,1.0,POINT (15.086967748010666 37.36691617125463),1,R,216000,M,LR,M_LR,0,1
19087015000000241200,5.94715,1.0,2.7315,2412,Catania,147,37.366797,15.087169,1.0,POINT (15.087168519713135 37.36679685638921),1,R,147000,RC,LR,RC_LR,0,1
19087015000000241300,5.95096,1.0,2.7315,2413,Catania,64,37.366631,15.087211,1.0,POINT (15.087210835954371 37.36663085324942),1,R,64000,M,LR,M_LR,0,1
19087015000000241400,7.66364,1.0,2.7315,2414,Catania,132,37.366472,15.087074,1.0,POINT (15.087074067654374 37.3664722503531),1,R,132000,RC,LR,RC_LR,0,1
19087015000000241500,7.50124,1.0,2.7315,2415,Catania,292,37.3663,15.087063,1.0,POINT (15.087062621656779 37.366299539797836),1,R,292000,RC,LR,RC_LR,0,1
19087015000000241600,6.97041,1.0,2.7315,2416,Catania,141,37.366134,15.087161,1.0,POINT (15.087160639666962 37.36613356779721),1,R,141000,RC,LR,RC_LR,0,1
19087015000000241700,6.05129,1.0,2.76834,2417,Catania,162,37.365601,15.087164,1.0,POINT (15.087164026875806 37.36560056482643),1,R,162000,M,LR,M_LR,0,1
19087015000000241800,5.67432,1.0,2.76834,2418,Catania,120,37.365452,15.08721,1.0,POINT (15.08720993962648 37.3654519920433),1,R,120000,RC,LR,RC_LR,0,1
19087015000000241900,5.86259,1.0,2.67126,2419,Catania,145,37.366958,15.087443,1.0,POINT (15.08744331831087 37.36695823836794),1,R,145000,RC,LR,RC_LR,0,1
19087015000000242000,5.85881,1.0,2.67126,2420,Catania,87,37.366854,15.087464,1.0,POINT (15.087464440047683 37.36685373864337),1,R,87000,M,LR,M_LR,0,1
19087015000000242100,5.77768,1.0,2.7315,2421,Catania,79,37.366761,15.087483,1.0,POINT (15.087482902311216 37.36676093977015),1,R,79000,M,LR,M_LR,0,1
19087015000000242200,5.4268,1.0,2.67126,2422,Catania,202,37.366911,15.087652,1.0,POINT (15.087652481060587 37.36691064597338),1,R,202000,M,LR,M_LR,0,1
19087015000000242300,5.48699,1.0,2.7315,2423,Catania,204,37.36675,15.08768,1.0,POINT (15.087679803216174 37.36674989190175),1,R,204000,RC,LR,RC_LR,0,1
19087015000000242400,5.00663,1.0,2.67126,2424,Catania,200,37.366945,15.087888,1.0,POINT (15.087887548112752 37.36694533620616),1,R,200000,RC,LR,RC_LR,0,1
19087015000000242500,5.00433,1.0,2.7315,2425,Catania,116,37.366786,15.087889,1.0,POINT (15.087889442575388 37.36678562364072),1,R,116000,RC,LR,RC_LR,0,1
19087015000000242600,4.90846,1.0,2.67126,2426,Catania,195,37.366962,15.088114,1.0,POINT (15.088113671267006 37.36696228068613),1,R,195000,M,LR,M_LR,0,1
19087015000000242700,4.9131,1.0,2.67126,2427,Catania,118,37.366813,15.088113,1.0,POINT (15.088113033723497 37.36681323996536),1,R,118000,RC,LR,RC_LR,0,1
19087015000000242800,4.59484,1.0,2.54496,2428,Catania,125,37.366983,15.088329,1.0,POINT (15.088329493951244 37.36698330738583),1,R,125000,M,LR,M_LR,0,1
19087015000000242900,4.73273,1.0,2.59023,2429,Catania,141,37.3668,15.08835,1.0,POINT (15.088350210333328 37.366799894368896),1,R,141000,RC,LR,RC_LR,0,1
19087015000000243000,4.19019,1.0,2.54496,2430,Catania,65,37.367047,15.088563,1.0,POINT (15.088563430565197 37.36704734052107),1,R,65000,M,LR,M_LR,0,1
19087015000000243100,4.3672,1.0,2.54496,2431,Catania,83,37.366944,15.088532,1.0,POINT (15.088532496389039 37.36694358517305),1,R,83000,M,LR,M_LR,0,1
19087015000000243200,4.43746,1.0,2.59023,2432,Catania,176,37.366805,15.088585,1.0,POINT (15.088584669543488 37.366804611214405),1,R,176000,M,LR,M_LR,0,1
19087015000000243300,4.1175,1.0,2.54496,2433,Catania,138,37.366826,15.088868,1.0,POINT (15.08886802617674 37.3668255890677),1,R,138000,M,LR,M_LR,0,1
19087015000000243400,4.27701,1.0,2.54496,2434,Catania,82,37.367016,15.08882,1.0,POINT (15.08882039117662 37.367015878081446),1,R,82000,RC,LR,RC_LR,0,1
19087015000000243500,4.05955,1.0,2.54496,2435,Catania,84,37.367024,15.088958,1.0,POINT (15.088957775916143 37.367023771453454),1,R,84000,M,LR,M_LR,0,1
19087015000000243600,4.07518,1.0,2.54496,2436,Catania,82,37.367033,15.089099,1.0,POINT (15.08909905231322 37.367032639353255),1,R,82000,RC,LR,RC_LR,0,1
19087015000000243700,3.98073,1.0,2.54496,2437,Catania,46,37.366848,15.089056,1.0,POINT (15.089055783334661 37.366847509130615),1,R,46000,M,LR,M_LR,0,1
19087015000000243800,4.10341,1.0,2.54496,2438,Catania,270,37.366981,15.089353,1.0,POINT (15.08935324769681 37.36698074598926),1,R,270000,RC,LR,RC_LR,0,1
19087015000000243900,5.87102,1.0,2.7315,2439,Catania,109,37.366503,15.087519,1.0,POINT (15.087519362028264 37.366503016584964),1,R,109000,M,LR,M_LR,0,1
19087015000000244000,5.92783,1.0,2.7315,2440,Catania,151,37.366256,15.08744,1.0,POINT (15.087440144955632 37.36625589250096),1,R,151000,RC,LR,RC_LR,0,1
19087015000000244100,5.46042,1.0,2.7315,2441,Catania,163,37.36627,15.087719,1.0,POINT (15.08771909330945 37.366269760253644),1,R,163000,RC,LR,RC_LR,0,1
19087015000000244200,5.48169,1.0,2.7315,2442,Catania,205,37.36649,15.087711,1.0,POINT (15.087710838513402 37.366489673366),1,R,205000,M,LR,M_LR,0,1
19087015000000244300,5.25181,1.0,2.7315,2443,Catania,163,37.366492,15.087943,1.0,POINT (15.087943338365983 37.3664920276101),1,R,163000,RC,LR,RC_LR,0,1
19087015000000244400,5.17062,1.0,2.7315,2444,Catania,187,37.3663,15.087946,1.0,POINT (15.087946057053415 37.366299849014815),1,R,187000,M,LR,M_LR,0,1
19087015000000244500,4.88565,1.0,2.7315,2445,Catania,144,37.366514,15.088153,1.0,POINT (15.088153308109653 37.36651352645018),1,R,144000,M,LR,M_LR,0,1
19087015000000244600,4.62694,1.0,2.7315,2446,Catania,99,37.366325,15.088224,1.0,POINT (15.088224050531014 37.3663246078939),1,R,99000,M,LR,M_LR,0,1
19087015000000244700,4.66607,1.0,2.59023,2447,Catania,108,37.366338,15.088359,1.0,POINT (15.088358685698708 37.36633795694427),1,R,108000,RC,LR,RC_LR,0,1
19087015000000244800,4.77255,1.0,2.59023,2448,Catania,90,37.366339,15.088474,1.0,POINT (15.088474437322214 37.366339300184485),1,R,90000,RC,LR,RC_LR,0,1
19087015000000244900,4.7929,1.0,2.59023,2449,Catania,138,37.366505,15.088333,1.0,POINT (15.088333466104952 37.3665053380862),1,R,138000,RC,LR,RC_LR,0,1
19087015000000245000,4.80539,1.0,2.59023,2450,Catania,99,37.366512,15.088452,1.0,POINT (15.088451695822423 37.36651220274614),1,R,99000,M,LR,M_LR,0,1
19087015000000245100,4.57169,1.0,2.59023,2451,Catania,240,37.366552,15.088612,1.0,POINT (15.088612354076778 37.3665519210804),1,R,240000,RC,LR,RC_LR,0,1
19087015000000245200,4.67465,1.0,2.59023,2452,Catania,233,37.366349,15.088639,1.0,POINT (15.08863949342389 37.36634934770315),1,R,233000,RC,LR,RC_LR,0,1
19087015000000245300,4.19166,1.0,2.59023,2453,Catania,126,37.366587,15.088916,1.0,POINT (15.08891553253236 37.366586814346235),1,R,126000,RC,LR,RC_LR,0,1
19087015000000245400,4.11062,1.0,2.59023,2454,Catania,101,37.3666,15.089056,1.0,POINT (15.089055675918972 37.366600428828114),1,R,101000,M,LR,M_LR,0,1
19087015000000245500,4.06435,1.0,2.59023,2455,Catania,170,37.366368,15.089079,1.0,POINT (15.089078865410693 37.3663683076438),1,R,170000,RC,LR,RC_LR,0,1
19087015000000245600,4.80695,1.0,2.62612,2456,Catania,270,37.365926,15.089063,1.0,POINT (15.08906281285206 37.36592598276366),1,R,270000,M,LR,M_LR,0,1
19087015000000245700,4.59931,1.0,2.59023,2457,Catania,236,37.366094,15.089045,1.0,POINT (15.089045381664112 37.36609410300661),1,R,236000,RC,LR,RC_LR,0,1
19087015000000245800,5.731,1.0,2.7315,2458,Catania,133,37.365986,15.087549,1.0,POINT (15.087549338386964 37.36598576683503),1,R,133000,M,LR,M_LR,0,1
19087015000000245900,5.33218,1.0,2.76834,2459,Catania,200,37.3658,15.087583,1.0,POINT (15.087583232126175 37.36579977077763),1,R,200000,M,LR,M_LR,0,1
19087015000000246000,5.30527,1.0,2.7315,2460,Catania,151,37.365997,15.087807,1.0,POINT (15.087806672332299 37.365997141721735),1,R,151000,RC,LR,RC_LR,0,1
19087015000000246100,4.93621,1.0,2.76834,2461,Catania,159,37.365839,15.08799,1.0,POINT (15.087989827275061 37.36583882632844),1,R,159000,RC,LR,RC_LR,0,1
19087015000000246200,5.04026,1.0,2.7315,2462,Catania,88,37.366003,15.088015,1.0,POINT (15.088015240257047 37.36600306874041),1,R,88000,M,LR,M_LR,0,1
19087015000000246300,4.91407,1.0,2.7315,2463,Catania,87,37.366008,15.088178,1.0,POINT (15.088177804111048 37.36600845208259),1,R,87000,M,LR,M_LR,0,1
19087015000000246400,4.69528,1.0,2.76834,2464,Catania,155,37.365834,15.088219,1.0,POINT (15.088219021461482 37.36583414968501),1,R,155000,M,LR,M_LR,0,1
19087015000000246500,4.53308,1.0,2.59023,2465,Catania,351,37.36607,15.088399,1.0,POINT (15.08839917384566 37.366069995906734),1,R,351000,M,LR,M_LR,0,1
19087015000000246600,4.69575,1.0,2.59023,2466,Catania,149,37.366063,15.088662,1.0,POINT (15.088662439988207 37.3660628094332),1,R,149000,RC,LR,RC_LR,0,1
19087015000000246700,4.61272,1.0,2.62612,2467,Catania,172,37.365868,15.088475,1.0,POINT (15.088475253890074 37.36586798745267),1,R,172000,RC,LR,RC_LR,0,1
19087015000000246800,4.66853,1.0,2.62612,2468,Catania,211,37.365851,15.08868,1.0,POINT (15.088680283120269 37.365851236667204),1,R,211000,RC,LR,RC_LR,0,1
19087015000000246900,5.08767,1.0,2.76834,2469,Catania,111,37.365516,15.087582,1.0,POINT (15.087581836312244 37.365515631072405),1,R,111000,M,LR,M_LR,0,1
19087015000000247000,5.11307,1.0,2.76834,2470,Catania,199,37.365517,15.087901,1.0,POINT (15.08790114266628 37.36551726668868),1,R,199000,RC,LR,RC_LR,0,1
19087015000000247100,4.92103,1.0,2.76834,2471,Catania,70,37.365522,15.088115,1.0,POINT (15.088114544369065 37.3655223740959),1,R,70000,M,LR,M_LR,0,1
19087015000000247200,4.9938,1.0,2.62612,2472,Catania,212,37.365528,15.088362,1.0,POINT (15.088362483623547 37.36552818659305),1,R,212000,M,LR,M_LR,0,1
19087015000000247300,4.56031,1.0,2.62612,2473,Catania,202,37.365528,15.088631,1.0,POINT (15.088630563818327 37.365528164106024),1,R,202000,RC,LR,RC_LR,0,1
19087015000000247400,4.83914,1.0,2.62612,2474,Catania,642,37.36559,15.08929,1.0,POINT (15.089290196698348 37.36559002793733),1,R,642000,M,LR,M_LR,0,1
19087015000000247500,6.22473,1.0,2.76834,2475,Catania,139,37.365185,15.087147,1.0,POINT (15.087146699587196 37.3651853156231),1,R,139000,M,LR,M_LR,0,1
19087015000000247600,5.8441,1.0,2.76834,2476,Catania,143,37.365186,15.087324,1.0,POINT (15.08732350717781 37.365186380722164),1,R,143000,RC,LR,RC_LR,0,1
19087015000000247700,5.57532,1.0,2.76834,2477,Catania,125,37.365187,15.087498,1.0,POINT (15.087498371113966 37.36518724825074),1,R,125000,M,LR,M_LR,0,1
19087015000000247800,5.63351,1.0,2.76834,2478,Catania,141,37.365229,15.087718,1.0,POINT (15.08771805200338 37.365229496288634),1,R,141000,RC,LR,RC_LR,0,1
19087015000000247900,5.46512,1.0,2.76834,2479,Catania,127,37.365243,15.087898,1.0,POINT (15.087897889955453 37.36524303490344),1,R,127000,RC,LR,RC_LR,0,1
19087015000000248000,4.87993,1.0,2.62612,2480,Catania,167,37.365228,15.088291,1.0,POINT (15.08829085011252 37.365228173900796),1,R,167000,RC,LR,RC_LR,0,1
19087015000000248100,4.30004,1.0,2.62612,2481,Catania,94,37.36528,15.088509,1.0,POINT (15.088509028446847 37.365279565158424),1,R,94000,RC,LR,RC_LR,0,1
19087015000000248200,5.40757,1.0,2.76753,2482,Catania,323,37.364935,15.087824,1.0,POINT (15.08782368036413 37.36493543962159),1,R,323000,RC,LR,RC_LR,0,1
19087015000000248300,5.41616,1.0,2.76753,2483,Catania,162,37.364794,15.087819,1.0,POINT (15.087818749941723 37.36479376241194),1,R,162000,M,LR,M_LR,0,1
19087015000000248400,5.37885,1.0,2.76753,2484,Catania,155,37.364651,15.087899,1.0,POINT (15.087898860515557 37.364651189441325),1,R,155000,RC,LR,RC_LR,0,1
19087015000000248500,5.41593,1.0,2.76753,2485,Catania,120,37.364506,15.087934,1.0,POINT (15.087934283556251 37.36450599181457),1,R,120000,RC,LR,RC_LR,0,1
19087015000000248600,5.69022,1.0,2.76753,2486,Catania,105,37.364589,15.087731,1.0,POINT (15.087730913652937 37.364588844821235),1,R,105000,RC,LR,RC_LR,0,1
19087015000000248700,5.80007,1.0,2.76753,2487,Catania,146,37.364599,15.087555,1.0,POINT (15.087555170309198 37.364598742339886),1,R,146000,M,LR,M_LR,0,1
