"lon","lat","elev","gaugeID","STAGE_10","STAGE_25","STAGE_50","STAGE_100","STAGE_250","STAGE_500","STAGE_1000","STAGE_2500","STAGE_5000","STAGE_10000","STAGE_upper_ci_10","STAGE_upper_ci_25","STAGE_upper_ci_50","STAGE_upper_ci_100","STAGE_upper_ci_250","STAGE_upper_ci_500","STAGE_upper_ci_1000","STAGE_upper_ci_2500","STAGE_upper_ci_5000","STAGE_upper_ci_10000","STAGE_lower_ci_10","STAGE_lower_ci_25","STAGE_lower_ci_50","STAGE_lower_ci_100","STAGE_lower_ci_250","STAGE_lower_ci_500","STAGE_lower_ci_1000","STAGE_lower_ci_2500","STAGE_lower_ci_5000","STAGE_lower_ci_10000","STAGE_median_10","STAGE_median_25","STAGE_median_50","STAGE_median_100","STAGE_median_250","STAGE_median_500","STAGE_median_1000","STAGE_median_2500","STAGE_median_5000","STAGE_median_10000","STAGE_16pc_10","STAGE_16pc_25","STAGE_16pc_50","STAGE_16pc_100","STAGE_16pc_250","STAGE_16pc_500","STAGE_16pc_1000","STAGE_16pc_2500","STAGE_16pc_5000","STAGE_16pc_10000","STAGE_84pc_10","STAGE_84pc_25","STAGE_84pc_50","STAGE_84pc_100","STAGE_84pc_250","STAGE_84pc_500","STAGE_84pc_1000","STAGE_84pc_2500","STAGE_84pc_5000","STAGE_84pc_10000"
141.466201782227,41.6170768737793,-152.963607788086,5614.3,0.175,0.404,0.707,1.15,1.96,2.91,4.1,5.59,7.37,8.86,0.321,0.694,1.17,1.73,2.83,4.15,5.32,7.55,9.17,10.2,0.0666,0.162,0.287,0.499,0.967,1.53,2.2,3.25,4.13,4.93,0.167,0.39,0.695,1.12,1.92,2.88,4.05,5.54,7.32,8.79,0.109,0.264,0.475,0.798,1.52,2.29,3.18,4.55,5.3,7.15,0.232,0.522,0.896,1.41,2.3,3.33,4.66,6.71,7.97,9.54
141.624099731445,41.3104362487793,-674.993591308594,5615.3,0.141,0.34,0.616,1.04,1.93,3.07,4.5,7.29,9.46,11.8,0.263,0.592,1.03,1.63,2.95,4.45,6.14,9.56,12.4,15.6,0.0509,0.131,0.241,0.428,0.889,1.51,2.34,3.61,4.85,5.89,0.135,0.33,0.606,1.01,1.88,3.06,4.45,7.27,9.45,11.8,0.0858,0.218,0.408,0.711,1.47,2.41,3.45,5.24,7.15,9.48,0.189,0.445,0.789,1.28,2.32,3.6,5.37,8.4,10.9,12.7
141.574798583984,40.8809013366699,-211.993011474609,5616.3,0.229,0.545,0.977,1.6,2.93,4.45,6.42,10,12.8,15.2,0.423,0.934,1.59,2.55,4.28,6.5,9.55,13.5,15.7,NA,0.0854,0.213,0.389,0.671,1.35,2.23,3.3,5.16,6.55,8.12,0.219,0.529,0.965,1.56,2.86,4.41,6.33,10,12.9,15.3,0.142,0.356,0.647,1.12,2.2,3.4,5.02,7.46,9.77,11.9,0.305,0.704,1.23,1.98,3.39,5.3,7.74,11.5,14.6,16
141.869262695312,40.5932426452637,-100.002128601074,5617.3,0.283,0.65,1.13,1.85,3.31,4.93,7.25,10.7,12.9,14.6,0.513,1.08,1.81,2.72,4.75,7.16,10.3,13.2,16,18.8,0.111,0.267,0.477,0.829,1.66,2.64,4.06,6.01,7.79,9.7,0.271,0.627,1.11,1.79,3.26,4.91,7.16,10.7,12.9,14.6,0.179,0.434,0.772,1.31,2.56,4.11,5.68,8.48,10.6,12.7,0.374,0.828,1.41,2.21,3.93,5.95,8.28,11.4,13.9,16.9
140.053359985352,41.1372528076172,-123.951698303223,5738.3,0.0557,0.134,0.239,0.401,0.741,1.1,1.55,2.58,3.04,3.87,0.106,0.233,0.401,0.637,1.07,1.59,2.4,3.41,4.33,5.72,0.0205,0.0511,0.0932,0.163,0.336,0.54,0.79,1.19,1.55,2.22,0.0528,0.129,0.232,0.388,0.727,1.1,1.53,2.56,3.01,3.78,0.034,0.0849,0.155,0.272,0.557,0.838,1.18,1.83,2.5,2.94,0.0749,0.175,0.307,0.496,0.864,1.3,1.98,2.83,3.65,4.45
141.920288085938,42.3298873901367,-234.084365844727,5610.3,0.148,0.348,0.621,1.03,1.81,2.64,3.78,5.72,7.16,8.12,0.277,0.608,1.04,1.61,2.67,3.99,5.47,7.51,9.43,11.5,0.0541,0.134,0.239,0.408,0.807,1.31,1.86,2.81,3.69,4.57,0.141,0.337,0.613,1,1.77,2.61,3.72,5.62,7.07,8.04,0.0895,0.224,0.405,0.697,1.34,1.97,2.78,4.14,5.39,6.86,0.198,0.457,0.794,1.28,2.13,3.13,4.46,6.63,7.84,9.62
141.408477783203,42.3753356933594,-307.022827148438,5611.3,0.149,0.363,0.662,1.11,1.95,2.86,4.04,6.18,7.37,8.74,0.286,0.65,1.13,1.78,2.93,4.23,5.98,7.85,10.7,12.2,0.0523,0.134,0.243,0.425,0.847,1.37,1.98,2.95,3.82,4.6,0.142,0.351,0.654,1.08,1.9,2.83,4,6.09,7.3,8.29,0.0884,0.229,0.423,0.734,1.43,2.09,2.96,4.34,5.64,7.05,0.2,0.484,0.854,1.39,2.28,3.41,4.77,6.97,8.06,11.5
141.114303588867,42.0749702453613,-116.001274108887,5612.3,0.196,0.457,0.806,1.33,2.3,3.37,4.62,6.84,8.53,10,0.364,0.797,1.36,2.09,3.31,4.75,6.49,9.12,11.3,12.7,0.0726,0.179,0.318,0.543,1.07,1.73,2.52,3.69,4.53,5.8,0.186,0.442,0.793,1.28,2.24,3.34,4.59,6.72,8.48,9.83,0.12,0.296,0.53,0.898,1.73,2.58,3.66,5.02,6.52,8.14,0.26,0.595,1.04,1.65,2.62,3.95,5.49,7.76,9.61,12.1
140.054214477539,42.9529075622559,-996.885864257812,5745.3,NA,0.0275,0.0507,0.0876,0.169,0.253,0.344,0.463,0.564,0.659,0.0217,0.0505,0.0879,0.143,0.264,0.368,0.485,0.639,0.759,0.81,NA,NA,NA,0.0337,0.0711,0.115,0.161,0.224,0.28,0.337,NA,0.0265,0.0486,0.0839,0.168,0.254,0.341,0.449,0.548,0.642,NA,NA,0.0318,0.0576,0.123,0.181,0.242,0.333,0.386,0.425,NA,0.0371,0.0668,0.11,0.205,0.308,0.397,0.548,0.644,0.723
140.142456054688,43.2771415710449,-607.983154296875,5746.3,NA,0.0305,0.0555,0.0962,0.182,0.27,0.358,0.494,0.608,0.71,0.0243,0.0552,0.0959,0.155,0.28,0.382,0.529,0.68,0.795,0.863,NA,NA,0.0217,0.0383,0.078,0.127,0.173,0.24,0.283,0.334,NA,0.0295,0.0532,0.0919,0.18,0.272,0.355,0.479,0.589,0.672,NA,NA,0.0358,0.0645,0.135,0.197,0.261,0.338,0.396,0.477,NA,0.0411,0.0725,0.121,0.222,0.324,0.422,0.593,0.689,0.774
140.498992919922,43.5572738647461,-786.000549316406,5747.3,NA,0.0355,0.0653,0.114,0.218,0.322,0.43,0.578,0.71,0.833,0.0287,0.0661,0.115,0.19,0.343,0.483,0.639,0.837,0.924,1.04,NA,NA,0.0244,0.0431,0.0889,0.146,0.198,0.27,0.333,0.389,NA,0.034,0.0623,0.109,0.214,0.321,0.422,0.545,0.666,0.768,NA,0.0218,0.0406,0.0737,0.156,0.226,0.298,0.397,0.47,0.537,NA,0.0481,0.0855,0.146,0.271,0.394,0.512,0.686,0.8,0.912
140.923324584961,43.5037422180176,-96.0286407470703,5748.3,0.0261,0.0641,0.118,0.215,0.421,0.625,0.876,1.15,1.43,1.68,0.0518,0.117,0.208,0.353,0.647,0.942,1.19,1.64,2.03,2.21,NA,0.0244,0.0457,0.0825,0.175,0.286,0.402,0.555,0.691,0.863,0.0244,0.0611,0.112,0.205,0.416,0.625,0.863,1.12,1.37,1.63,NA,0.0402,0.0745,0.141,0.302,0.446,0.604,0.839,0.987,1.21,0.0356,0.0854,0.154,0.272,0.522,0.758,1,1.34,1.63,2.01
141.158538818359,43.8179893493652,-228.006072998047,5749.3,0.0219,0.0546,0.101,0.184,0.361,0.555,0.735,0.979,1.21,1.44,0.0436,0.101,0.179,0.304,0.581,0.794,1.03,1.43,1.67,1.8,NA,0.0202,0.0385,0.0689,0.147,0.242,0.338,0.479,0.6,0.689,0.0206,0.0522,0.0958,0.176,0.356,0.557,0.73,0.953,1.14,1.37,NA,0.0338,0.0632,0.118,0.259,0.383,0.528,0.705,0.822,0.952,0.03,0.0738,0.132,0.23,0.456,0.661,0.864,1.17,1.39,1.67
141.273818969727,44.2201614379883,-99.0042343139648,5750.3,0.0278,0.0671,0.121,0.206,0.378,0.566,0.746,1.05,1.27,1.46,0.0535,0.12,0.207,0.328,0.586,0.814,1.13,1.47,1.72,1.86,NA,0.0262,0.0481,0.083,0.165,0.259,0.364,0.492,0.589,0.684,0.0263,0.0648,0.117,0.198,0.374,0.569,0.743,1.03,1.22,1.38,NA,0.0432,0.0787,0.139,0.276,0.402,0.54,0.706,0.795,0.917,0.0376,0.0897,0.158,0.252,0.454,0.672,0.923,1.23,1.43,1.6
141.295715332031,44.6501960754395,-100.002815246582,5751.3,0.0333,0.0815,0.148,0.254,0.466,0.685,0.924,1.24,1.52,1.78,0.066,0.149,0.259,0.429,0.733,1.04,1.38,1.81,2.14,2.61,NA,0.03,0.055,0.0963,0.191,0.301,0.415,0.56,0.667,0.821,0.0314,0.0784,0.143,0.244,0.454,0.686,0.912,1.19,1.43,1.7,NA,0.051,0.0928,0.166,0.325,0.471,0.631,0.856,0.97,1.12,0.046,0.109,0.197,0.326,0.567,0.857,1.11,1.47,1.75,1.89
141.040267944336,44.9725875854492,-99.005256652832,5752.3,0.032,0.0776,0.141,0.241,0.453,0.673,0.933,1.25,1.52,1.86,0.0626,0.141,0.242,0.392,0.701,1,1.33,1.83,2.09,2.3,NA,0.0295,0.0538,0.0943,0.196,0.316,0.428,0.598,0.696,0.853,0.0302,0.0749,0.135,0.229,0.449,0.679,0.925,1.21,1.43,1.76,NA,0.0489,0.0892,0.162,0.335,0.486,0.648,0.879,1.04,1.19,0.0437,0.103,0.186,0.305,0.553,0.826,1.11,1.47,1.82,2.06
140.809005737305,45.3209419250488,-532.986328125,5753.3,NA,0.0458,0.0848,0.149,0.297,0.446,0.608,0.834,1,1.14,0.0367,0.0847,0.146,0.251,0.463,0.653,0.876,1.13,1.31,1.52,NA,NA,0.0321,0.0573,0.122,0.202,0.283,0.392,0.509,0.599,NA,0.0439,0.0804,0.143,0.295,0.448,0.604,0.804,0.949,1.08,NA,0.0284,0.0529,0.0993,0.216,0.319,0.432,0.595,0.705,0.826,0.0254,0.0617,0.11,0.191,0.359,0.545,0.733,0.96,1.09,1.31
141.013580322266,45.6301803588867,-134.998870849609,5754.3,0.0303,0.0697,0.124,0.212,0.402,0.583,0.791,1.03,1.25,1.49,0.0566,0.122,0.206,0.33,0.598,0.829,1.09,1.41,1.6,1.86,NA,0.0285,0.0518,0.0889,0.179,0.278,0.383,0.523,0.61,0.705,0.0286,0.067,0.118,0.204,0.4,0.584,0.791,1.01,1.19,1.41,NA,0.0456,0.0819,0.146,0.295,0.436,0.568,0.758,0.857,0.995,0.0403,0.0915,0.159,0.261,0.476,0.692,0.901,1.21,1.42,1.59
141.398513793945,45.3986053466797,-100.000007629395,5755.3,0.0484,0.114,0.203,0.344,0.629,0.93,1.24,1.66,2.15,2.36,0.0939,0.207,0.349,0.553,0.982,1.4,1.96,2.43,2.78,2.97,NA,0.0432,0.0776,0.134,0.266,0.413,0.571,0.751,0.89,1.04,0.0459,0.109,0.195,0.328,0.616,0.932,1.24,1.59,2.01,2.27,0.0292,0.0715,0.129,0.226,0.447,0.658,0.86,1.12,1.26,1.38,0.0657,0.153,0.268,0.426,0.773,1.14,1.51,2.06,2.29,2.46
141.586898803711,45.7655487060547,-98.0088348388672,5756.3,0.0493,0.116,0.206,0.34,0.628,0.9,1.23,1.65,2.01,2.34,0.0952,0.21,0.346,0.553,0.95,1.35,1.88,2.43,2.62,2.95,NA,0.0447,0.0805,0.137,0.264,0.412,0.574,0.776,0.92,1.12,0.0467,0.111,0.197,0.326,0.611,0.897,1.22,1.58,1.84,2.1,0.0301,0.0734,0.131,0.23,0.444,0.656,0.857,1.13,1.33,1.44,0.0669,0.153,0.267,0.428,0.753,1.09,1.47,1.91,2.24,2.48
141.627502441406,46.1972999572754,-101.000526428223,5757.3,0.0411,0.0964,0.17,0.281,0.514,0.752,1,1.33,1.59,1.91,0.0779,0.171,0.284,0.446,0.779,1.08,1.52,2.01,2.25,2.44,NA,0.0381,0.0677,0.115,0.224,0.347,0.486,0.66,0.782,0.912,0.039,0.0926,0.163,0.269,0.509,0.755,1.01,1.3,1.49,1.69,0.0255,0.0622,0.111,0.193,0.375,0.557,0.729,0.949,1.08,1.2,0.0555,0.127,0.221,0.347,0.618,0.914,1.18,1.55,1.83,2.11
141.636611938477,46.6198997497559,-124.999542236328,5758.3,0.0353,0.0843,0.152,0.261,0.498,0.724,1.02,1.38,1.62,1.87,0.0675,0.149,0.256,0.425,0.745,1.12,1.45,1.88,2.19,2.45,NA,0.0331,0.0604,0.105,0.213,0.344,0.478,0.653,0.751,0.87,0.0335,0.0814,0.146,0.251,0.497,0.728,1.02,1.35,1.52,1.8,0.0219,0.0545,0.0989,0.176,0.367,0.537,0.701,0.923,1.1,1.28,0.0476,0.111,0.194,0.325,0.592,0.888,1.23,1.59,1.85,2.09
141.825042724609,47.0298728942871,-122.99634552002,5759.3,0.0312,0.0746,0.135,0.236,0.456,0.692,0.922,1.24,1.54,1.79,0.0598,0.132,0.228,0.372,0.705,0.98,1.33,1.77,1.97,2.3,NA,0.0293,0.0537,0.0949,0.198,0.323,0.453,0.625,0.78,0.899,0.0295,0.0718,0.129,0.227,0.456,0.695,0.921,1.21,1.49,1.74,NA,0.0483,0.0879,0.161,0.343,0.513,0.682,0.9,1.1,1.22,0.0421,0.0983,0.173,0.291,0.555,0.835,1.11,1.48,1.77,1.91
141.740341186523,47.4426040649414,-100.020347595215,5760.3,0.0243,0.0583,0.105,0.18,0.341,0.498,0.673,0.91,1.11,1.26,0.0471,0.104,0.178,0.286,0.509,0.737,0.987,1.31,1.44,1.57,NA,0.0227,0.0417,0.0711,0.145,0.234,0.322,0.436,0.518,0.603,0.0231,0.0561,0.1,0.172,0.338,0.501,0.673,0.884,1.06,1.19,NA,0.0374,0.0674,0.12,0.248,0.37,0.485,0.626,0.724,0.802,0.033,0.0768,0.136,0.226,0.413,0.596,0.804,1.07,1.23,1.36
141.424285888672,47.8040618896484,-100.012763977051,5761.3,0.0209,0.0498,0.0902,0.157,0.302,0.444,0.596,0.846,0.985,1.16,0.0404,0.09,0.152,0.25,0.455,0.64,0.919,1.2,1.34,1.53,NA,NA,0.0365,0.0636,0.131,0.207,0.29,0.388,0.461,0.556,NA,0.0472,0.0855,0.151,0.3,0.446,0.595,0.823,0.946,1.06,NA,0.0316,0.0582,0.106,0.221,0.329,0.433,0.568,0.651,0.741,0.0283,0.0659,0.115,0.196,0.366,0.542,0.731,0.97,1.13,1.29
141.572845458984,48.2120971679688,-97.9913558959961,5762.3,0.0237,0.0584,0.107,0.184,0.342,0.503,0.675,0.896,1.09,1.31,0.0478,0.109,0.186,0.3,0.539,0.735,1,1.31,1.44,1.6,NA,0.0211,0.0402,0.071,0.144,0.224,0.309,0.417,0.495,0.594,0.0225,0.0555,0.101,0.176,0.334,0.502,0.671,0.858,1.03,1.25,NA,0.0358,0.0668,0.122,0.241,0.355,0.471,0.621,0.744,0.828,0.0329,0.0796,0.141,0.232,0.418,0.615,0.805,1.06,1.27,1.4
141.692245483398,48.5772666931152,-101.000747680664,5763.3,0.028,0.07,0.129,0.228,0.444,0.659,0.893,1.19,1.43,1.62,0.0563,0.13,0.227,0.381,0.696,0.986,1.33,1.62,1.84,2.02,NA,0.025,0.0485,0.0865,0.18,0.293,0.406,0.549,0.672,0.781,0.0265,0.0668,0.122,0.22,0.437,0.659,0.883,1.16,1.35,1.53,NA,0.0429,0.0806,0.15,0.317,0.463,0.62,0.826,0.97,1.05,0.0386,0.0947,0.171,0.296,0.548,0.8,1.09,1.38,1.58,1.81
141.703048706055,48.973274230957,-99.9995727539062,5764.3,NA,0.0474,0.087,0.152,0.299,0.449,0.601,0.838,0.974,1.11,0.0387,0.09,0.152,0.256,0.472,0.66,0.912,1.13,1.37,1.5,NA,NA,0.033,0.0584,0.121,0.199,0.275,0.368,0.447,0.53,NA,0.0448,0.0817,0.146,0.293,0.451,0.593,0.801,0.92,1.06,NA,0.029,0.0541,0.1,0.212,0.315,0.418,0.543,0.65,0.755,0.0267,0.0645,0.115,0.197,0.365,0.536,0.729,0.95,1.09,1.19
141.875030517578,49.3726196289062,-117.000007629395,5765.3,NA,0.044,0.0819,0.144,0.281,0.433,0.564,0.768,0.913,1.05,0.0361,0.0853,0.146,0.242,0.445,0.625,0.826,1.08,1.21,1.3,NA,NA,0.0298,0.0535,0.111,0.184,0.258,0.36,0.443,0.506,NA,0.0417,0.0772,0.137,0.276,0.434,0.562,0.75,0.857,0.975,NA,0.0267,0.05,0.0927,0.2,0.297,0.411,0.52,0.618,0.726,0.0247,0.0606,0.108,0.186,0.35,0.507,0.687,0.873,1.02,1.13
141.974349975586,49.7923278808594,-109.998657226562,5766.3,NA,0.0453,0.0853,0.153,0.299,0.456,0.609,0.833,1.04,1.23,0.0364,0.0889,0.157,0.258,0.486,0.685,0.978,1.26,1.42,1.59,NA,NA,0.0301,0.054,0.113,0.187,0.263,0.366,0.446,0.529,NA,0.0429,0.0803,0.145,0.292,0.456,0.606,0.802,0.964,1.11,NA,0.0269,0.0509,0.0957,0.205,0.311,0.423,0.56,0.646,0.745,0.0249,0.0626,0.116,0.197,0.373,0.559,0.75,1.01,1.2,1.3
140.952011108398,49.9360656738281,-103.989372253418,5771.3,NA,0.0401,0.0742,0.128,0.244,0.365,0.484,0.664,0.789,0.909,0.0326,0.0761,0.131,0.215,0.385,0.531,0.728,0.966,1.05,1.17,NA,NA,0.0277,0.0493,0.1,0.158,0.223,0.298,0.36,0.418,NA,0.0379,0.0698,0.122,0.24,0.367,0.477,0.64,0.739,0.84,NA,0.0243,0.0458,0.0844,0.172,0.254,0.338,0.436,0.514,0.565,0.0222,0.0549,0.0983,0.163,0.299,0.439,0.587,0.768,0.879,0.979
140.894470214844,49.5638885498047,-99.9998092651367,5772.3,NA,0.0442,0.0824,0.147,0.283,0.418,0.556,0.75,0.877,1.03,0.0352,0.0834,0.146,0.242,0.434,0.602,0.799,1.02,1.13,1.21,NA,NA,0.0311,0.0561,0.119,0.193,0.267,0.364,0.435,0.493,NA,0.0418,0.0775,0.14,0.281,0.419,0.552,0.726,0.84,0.974,NA,0.0269,0.0512,0.0968,0.207,0.308,0.4,0.52,0.606,0.709,0.0243,0.0602,0.109,0.187,0.345,0.503,0.661,0.857,0.999,1.1
140.918640136719,49.2015228271484,-97.9992523193359,5773.3,NA,0.041,0.0753,0.133,0.264,0.395,0.514,0.72,0.902,1.04,0.0338,0.0776,0.132,0.224,0.407,0.579,0.807,1.07,1.27,1.44,NA,NA,0.0293,0.052,0.106,0.172,0.243,0.343,0.404,0.473,NA,0.0384,0.0705,0.127,0.26,0.395,0.506,0.695,0.853,0.98,NA,0.0252,0.0472,0.0885,0.186,0.281,0.378,0.482,0.585,0.682,0.0233,0.0559,0.0984,0.17,0.323,0.47,0.653,0.88,1.02,1.18
140.738204956055,48.8604316711426,-96.0004043579102,5774.3,NA,0.048,0.0871,0.151,0.292,0.424,0.561,0.748,0.944,1.09,0.0395,0.0885,0.15,0.253,0.443,0.606,0.843,1.1,1.23,1.36,NA,NA,0.0339,0.0606,0.124,0.194,0.269,0.367,0.433,0.509,NA,0.0451,0.0817,0.146,0.287,0.424,0.556,0.73,0.883,1.05,NA,0.0295,0.0551,0.102,0.208,0.31,0.407,0.526,0.61,0.71,0.0273,0.0647,0.113,0.191,0.353,0.512,0.664,0.908,1.07,1.14
140.511505126953,48.6758041381836,-97.9985122680664,5775.3,0.0223,0.0534,0.0965,0.164,0.309,0.441,0.605,0.812,0.959,1.1,0.0433,0.0979,0.164,0.269,0.47,0.684,0.909,1.14,1.3,1.41,NA,0.0202,0.0375,0.0649,0.131,0.206,0.282,0.373,0.435,0.527,0.0212,0.0509,0.0915,0.158,0.303,0.441,0.598,0.791,0.91,1,NA,0.0332,0.0611,0.111,0.223,0.321,0.41,0.551,0.624,0.697,0.0303,0.0718,0.125,0.208,0.369,0.558,0.742,0.928,1.06,1.16
140.515563964844,48.4016647338867,-92.9999847412109,5776.3,NA,0.0467,0.0836,0.144,0.273,0.404,0.544,0.742,0.911,0.987,0.0383,0.0846,0.143,0.23,0.422,0.588,0.803,0.993,1.16,1.26,NA,NA,0.0338,0.0585,0.119,0.187,0.257,0.348,0.422,0.496,NA,0.0441,0.0789,0.138,0.271,0.406,0.54,0.719,0.854,0.961,NA,0.0293,0.0537,0.0984,0.201,0.295,0.393,0.512,0.59,0.668,0.0267,0.0623,0.108,0.18,0.328,0.49,0.647,0.889,0.977,1.08
140.128768920898,48.0825157165527,-107.010894775391,5777.3,0.0238,0.0576,0.103,0.176,0.327,0.477,0.676,0.915,1.14,1.35,0.046,0.103,0.174,0.274,0.488,0.742,0.972,1.39,1.54,1.61,NA,0.0223,0.0416,0.0737,0.147,0.227,0.319,0.439,0.529,0.611,0.0226,0.0551,0.0979,0.169,0.327,0.479,0.672,0.901,1.09,1.28,NA,0.0365,0.0674,0.121,0.242,0.364,0.474,0.639,0.788,0.882,0.0321,0.0767,0.133,0.218,0.392,0.579,0.807,1.11,1.32,1.53
141.958343505859,50.2264213562012,-106.001342773438,5767.3,NA,0.0464,0.0883,0.159,0.313,0.479,0.636,0.866,1.08,1.25,0.0373,0.0913,0.166,0.272,0.515,0.711,1,1.27,1.51,1.72,NA,NA,0.0303,0.0542,0.118,0.194,0.275,0.39,0.497,0.594,NA,0.0444,0.0838,0.152,0.306,0.479,0.628,0.809,0.974,1.13,NA,0.0275,0.0522,0.098,0.21,0.325,0.434,0.6,0.686,0.839,0.0253,0.0645,0.122,0.204,0.391,0.59,0.748,0.995,1.19,1.37
141.574981689453,50.4915771484375,-100.000671386719,5768.3,NA,0.0346,0.0649,0.114,0.22,0.325,0.438,0.603,0.744,0.859,0.0276,0.0669,0.118,0.191,0.341,0.481,0.669,0.831,0.934,1.05,NA,NA,0.0235,0.0418,0.0869,0.141,0.199,0.268,0.32,0.375,NA,0.0331,0.0614,0.107,0.216,0.325,0.433,0.574,0.697,0.835,NA,0.021,0.0396,0.0732,0.15,0.229,0.302,0.388,0.456,0.499,NA,0.0475,0.0866,0.144,0.266,0.395,0.527,0.721,0.849,0.927
141.370971679688,50.4569282531738,-100.000610351562,5769.3,NA,0.0326,0.0613,0.107,0.207,0.304,0.42,0.563,0.682,0.771,0.0259,0.0625,0.109,0.179,0.321,0.447,0.622,0.786,0.918,1.11,NA,NA,0.0225,0.0405,0.0843,0.136,0.195,0.26,0.317,0.376,NA,0.0312,0.0576,0.103,0.205,0.305,0.417,0.544,0.656,0.731,NA,NA,0.0374,0.0701,0.146,0.217,0.288,0.391,0.451,0.515,NA,0.0448,0.081,0.135,0.248,0.382,0.481,0.67,0.761,0.872
141.093017578125,50.1269111633301,-100.001434326172,5770.3,NA,0.0329,0.0618,0.108,0.211,0.312,0.428,0.608,0.712,0.805,0.0265,0.0641,0.113,0.185,0.325,0.483,0.661,0.817,0.99,1.09,NA,NA,0.0224,0.0399,0.0834,0.139,0.193,0.265,0.312,0.36,NA,0.0313,0.0581,0.102,0.207,0.313,0.42,0.565,0.677,0.774,NA,0.02,0.0375,0.0695,0.151,0.222,0.295,0.382,0.451,0.502,NA,0.0458,0.0827,0.141,0.26,0.384,0.524,0.696,0.796,0.866
140.002151489258,55.1355209350586,-99.9995193481445,5531.3,0.0437,0.103,0.186,0.323,0.631,0.981,1.35,1.91,2.32,2.85,0.0829,0.181,0.317,0.527,1.01,1.46,2.04,3.04,3.41,3.76,NA,0.0407,0.0742,0.131,0.263,0.421,0.603,0.865,1.06,1.2,0.0413,0.0987,0.179,0.312,0.628,0.981,1.35,1.86,2.25,2.58,0.0269,0.0663,0.122,0.219,0.463,0.692,0.971,1.28,1.51,1.78,0.0588,0.136,0.241,0.413,0.756,1.2,1.68,2.26,2.75,3.28
140.237457275391,54.7812118530273,-101.000602722168,5532.3,0.0381,0.0889,0.161,0.278,0.543,0.865,1.21,1.69,2.1,2.42,0.0731,0.158,0.274,0.445,0.873,1.32,1.78,2.6,3.19,3.6,NA,0.035,0.0643,0.113,0.225,0.363,0.528,0.771,0.961,1.11,0.0358,0.0849,0.153,0.266,0.536,0.87,1.22,1.67,2.01,2.24,0.0236,0.0574,0.105,0.189,0.393,0.61,0.88,1.17,1.39,1.56,0.0513,0.118,0.207,0.35,0.658,1.05,1.5,2.02,2.3,2.85
140.753463745117,54.6726226806641,-99.9998474121094,5533.3,0.0373,0.0873,0.159,0.275,0.521,0.82,1.15,1.56,1.94,2.34,0.0707,0.157,0.274,0.444,0.836,1.22,1.6,2.45,2.82,3.27,NA,0.0347,0.0633,0.111,0.223,0.349,0.504,0.748,0.906,1.04,0.0353,0.0837,0.152,0.264,0.514,0.822,1.15,1.53,1.88,2.19,0.0232,0.0566,0.103,0.185,0.382,0.588,0.828,1.09,1.28,1.49,0.0502,0.116,0.206,0.347,0.638,0.981,1.36,1.83,2.26,2.64
141.222915649414,54.4584197998047,-52.9982261657715,5534.3,0.0563,0.131,0.237,0.412,0.791,1.24,1.72,2.51,3.03,3.69,0.108,0.234,0.406,0.673,1.27,1.85,2.58,3.85,4.47,5.21,0.0213,0.0518,0.0944,0.165,0.334,0.514,0.754,1.11,1.38,1.63,0.0531,0.125,0.224,0.396,0.777,1.24,1.72,2.47,2.92,3.52,0.035,0.0837,0.153,0.278,0.563,0.875,1.24,1.67,1.98,2.28,0.0756,0.172,0.305,0.519,0.962,1.5,2.13,2.9,3.57,4.16
141.628158569336,54.7446823120117,-97.9963073730469,5535.3,0.0436,0.101,0.181,0.311,0.591,0.947,1.3,1.8,2.33,2.65,0.0823,0.179,0.313,0.494,0.959,1.38,1.93,2.73,3.03,3.71,NA,0.0398,0.0722,0.126,0.248,0.391,0.569,0.858,1.03,1.16,0.0412,0.0971,0.173,0.299,0.584,0.948,1.31,1.76,2.23,2.46,0.0268,0.0651,0.119,0.209,0.421,0.675,0.959,1.25,1.48,1.69,0.0587,0.134,0.235,0.389,0.727,1.11,1.52,2.23,2.59,2.98
140.812591552734,57.7240333557129,-99.0013427734375,5518.3,0.0483,0.113,0.199,0.343,0.669,1.05,1.43,1.99,2.35,2.93,0.0928,0.2,0.34,0.547,1.07,1.52,2.09,3.06,3.26,3.98,NA,0.0444,0.0804,0.14,0.279,0.442,0.645,0.974,1.19,1.36,0.0455,0.107,0.19,0.332,0.663,1.05,1.43,1.97,2.27,2.62,0.0297,0.0721,0.131,0.233,0.477,0.746,1.07,1.39,1.57,1.83,0.0652,0.148,0.257,0.429,0.817,1.26,1.75,2.28,2.83,3.2
140.477188110352,57.4694442749023,-99.0016479492188,5519.3,0.0481,0.112,0.201,0.352,0.689,1.13,1.57,2.19,2.79,3.34,0.0923,0.201,0.35,0.565,1.15,1.65,2.24,3.42,4.1,4.74,NA,0.0443,0.0808,0.141,0.28,0.44,0.667,1.05,1.29,1.49,0.0454,0.107,0.192,0.337,0.683,1.13,1.57,2.18,2.71,3.13,0.0297,0.0721,0.132,0.235,0.477,0.778,1.15,1.55,1.8,2.04,0.0651,0.149,0.261,0.438,0.852,1.36,1.83,2.7,3.26,3.73
