newlon,lon,lat,elev,gaugeID,Type,ST_10,ST_25,ST_50,ST_100,ST_250,ST_500,ST_1000,ST_2500,ST_5000,ST_10000,STu_10,STu_25,STu_50,STu_100,STu_250,STu_500,STu_1000,STu_2500,STu_5000,STu_10000,STl_10,STl_25,STl_50,STl_100,STl_250,STl_500,STl_1000,STl_2500,STl_5000,STl_10000,ST50_10,ST50_25,ST50_50,ST50_100,ST50_250,ST50_500,ST50_1000,ST50_2500,ST50_5000,ST50_10000,ST16_10,ST16_25,ST16_50,ST16_100,ST16_250,ST16_500,ST16_1000,ST16_2500,ST16_5000,ST16_10000,ST84_10,ST84_25,ST84_50,ST84_100,ST84_250,ST84_500,ST84_1000,ST84_2500,ST84_5000,ST84_10000
145.7321625,145.7321625,-43.4486618,-214.9794617,3661,3,0.0741,0.138,0.206,0.292,0.428,0.539,0.654,0.8,0.927,1.06,0.137,0.246,0.364,0.51,0.701,0.827,0.99,1.24,1.45,1.62,0.029,0.0547,0.0824,0.117,0.168,0.207,0.246,0.302,0.349,0.392,0.0705,0.131,0.196,0.272,0.38,0.477,0.559,0.663,0.742,0.834,0.0471,0.0872,0.128,0.178,0.252,0.311,0.375,0.474,0.537,0.595,0.0976,0.179,0.267,0.375,0.533,0.653,0.769,0.917,1.03,1.18
145.3822021,145.3822021,-43.11541748,-171.0039215,3662,3,0.082,0.153,0.228,0.324,0.477,0.599,0.728,0.898,1.04,1.18,0.151,0.275,0.411,0.566,0.778,0.933,1.11,1.35,1.55,1.69,0.0328,0.0608,0.0892,0.124,0.179,0.23,0.281,0.349,0.395,0.448,0.0783,0.146,0.216,0.299,0.418,0.519,0.613,0.746,0.854,0.966,0.0526,0.0964,0.14,0.192,0.277,0.351,0.424,0.53,0.603,0.678,0.108,0.2,0.297,0.419,0.592,0.723,0.844,1.01,1.11,1.23
145.1270447,145.1270447,-42.74370193,-109.0006104,3663,3,0.0997,0.188,0.282,0.406,0.599,0.761,0.934,1.18,1.36,1.52,0.185,0.342,0.515,0.704,0.99,1.19,1.39,1.61,1.83,2.11,0.0391,0.0727,0.108,0.155,0.237,0.307,0.382,0.471,0.541,0.605,0.095,0.179,0.265,0.37,0.527,0.67,0.82,1.02,1.19,1.34,0.063,0.117,0.171,0.241,0.363,0.459,0.569,0.714,0.82,0.906,0.132,0.245,0.371,0.519,0.736,0.911,1.09,1.32,1.49,1.61
145.0149078,145.0149078,-42.33154678,-121.9999466,3664,3,0.0866,0.164,0.253,0.368,0.552,0.713,0.889,1.13,1.28,1.43,0.162,0.306,0.458,0.637,0.91,1.12,1.29,1.5,1.66,1.91,0.0342,0.0619,0.0919,0.135,0.213,0.281,0.35,0.435,0.489,0.555,0.0825,0.157,0.238,0.337,0.492,0.639,0.796,0.996,1.16,1.3,0.0545,0.101,0.149,0.215,0.335,0.43,0.539,0.685,0.796,0.91,0.115,0.217,0.333,0.469,0.678,0.856,1.04,1.26,1.41,1.56
144.8975525,144.8975525,-41.93086243,-110.0015335,3665,3,0.0895,0.176,0.273,0.401,0.599,0.774,0.956,1.18,1.34,1.51,0.171,0.324,0.494,0.68,0.967,1.17,1.36,1.62,1.86,2.17,0.0348,0.0632,0.0967,0.148,0.239,0.315,0.39,0.482,0.549,0.603,0.0856,0.168,0.259,0.373,0.553,0.702,0.858,1.05,1.21,1.32,0.0555,0.107,0.162,0.241,0.375,0.479,0.588,0.734,0.851,0.963,0.121,0.232,0.356,0.508,0.737,0.931,1.1,1.31,1.49,1.65
144.6265717,144.6265717,-41.55989075,-106.0001678,3666,3,0.0792,0.152,0.234,0.337,0.502,0.644,0.797,0.982,1.13,1.29,0.15,0.285,0.428,0.588,0.822,0.984,1.15,1.38,1.64,1.79,0.0313,0.0559,0.0843,0.126,0.204,0.267,0.328,0.41,0.469,0.516,0.0762,0.143,0.218,0.309,0.451,0.57,0.703,0.875,0.989,1.12,0.0494,0.0926,0.137,0.203,0.308,0.397,0.485,0.608,0.701,0.788,0.106,0.202,0.306,0.43,0.615,0.773,0.919,1.11,1.26,1.41
144.4981995,144.4981995,-41.23309326,-103.9988327,3667,3,0.071,0.138,0.213,0.309,0.463,0.601,0.738,0.926,1.06,1.2,0.136,0.257,0.388,0.536,0.741,0.913,1.06,1.27,1.5,1.74,0.0274,0.0504,0.0767,0.115,0.186,0.245,0.303,0.378,0.428,0.489,0.0683,0.129,0.199,0.285,0.419,0.536,0.669,0.832,0.949,1.08,0.0438,0.0835,0.125,0.187,0.284,0.368,0.455,0.579,0.672,0.765,0.0959,0.183,0.277,0.391,0.571,0.713,0.858,1.05,1.19,1.31
144.214035,144.214035,-41.12592316,-101.002449,3668,3,0.0627,0.116,0.175,0.247,0.365,0.462,0.57,0.733,0.86,1.02,0.117,0.217,0.319,0.434,0.593,0.724,0.85,1.06,1.19,1.43,0.0248,0.0455,0.0667,0.0958,0.153,0.2,0.249,0.312,0.362,0.414,0.06,0.109,0.161,0.223,0.321,0.406,0.496,0.627,0.744,0.86,0.0391,0.0721,0.104,0.149,0.224,0.287,0.353,0.442,0.505,0.567,0.0832,0.155,0.227,0.315,0.443,0.551,0.662,0.84,0.999,1.11
144.17659,144.17659,-40.91427612,-98.99849701,3669,3,0.0711,0.136,0.207,0.297,0.435,0.55,0.674,0.868,1.02,1.18,0.136,0.256,0.379,0.514,0.704,0.859,1.01,1.27,1.46,1.71,0.0278,0.0506,0.0749,0.111,0.174,0.228,0.281,0.35,0.396,0.451,0.0684,0.128,0.191,0.271,0.385,0.483,0.586,0.741,0.878,1.01,0.0443,0.0826,0.122,0.176,0.265,0.337,0.409,0.507,0.58,0.646,0.0962,0.182,0.272,0.374,0.531,0.654,0.796,1.01,1.17,1.3
144.3427887,144.3427887,-40.72458267,-81.99193573,8401,3,0.076,0.147,0.224,0.321,0.472,0.599,0.731,0.92,1.1,1.24,0.147,0.276,0.417,0.565,0.773,0.925,1.12,1.31,1.5,1.76,0.0293,0.0537,0.0802,0.119,0.185,0.239,0.295,0.366,0.418,0.456,0.0729,0.138,0.207,0.291,0.42,0.524,0.635,0.789,0.91,1.05,0.0468,0.0883,0.132,0.189,0.281,0.359,0.432,0.537,0.608,0.685,0.103,0.196,0.293,0.41,0.577,0.712,0.865,1.07,1.22,1.32
144.4310608,144.4310608,-40.56196594,-57.9993248,8402,3,0.0873,0.169,0.26,0.375,0.563,0.731,0.91,1.19,1.44,1.66,0.169,0.32,0.484,0.669,0.922,1.16,1.42,1.7,1.98,2.14,0.0338,0.0619,0.092,0.137,0.214,0.279,0.345,0.425,0.489,0.551,0.0839,0.158,0.24,0.343,0.505,0.651,0.809,1.03,1.22,1.43,0.0537,0.101,0.152,0.219,0.33,0.429,0.529,0.68,0.786,0.88,0.119,0.227,0.342,0.479,0.697,0.884,1.1,1.44,1.66,1.91
144.5289764,144.5289764,-40.40274811,-66.99966431,8403,3,0.0863,0.167,0.255,0.367,0.544,0.696,0.848,1.06,1.23,1.37,0.169,0.319,0.48,0.654,0.894,1.09,1.26,1.46,1.62,1.92,0.0325,0.06,0.0882,0.13,0.201,0.26,0.321,0.395,0.445,0.493,0.0828,0.156,0.235,0.333,0.481,0.604,0.735,0.904,1.05,1.18,0.0526,0.099,0.146,0.21,0.314,0.4,0.488,0.613,0.707,0.779,0.118,0.225,0.336,0.474,0.674,0.832,0.995,1.2,1.33,1.47
144.6678925,144.6678925,-40.29385376,-53.99992371,8404,3,0.0893,0.171,0.261,0.374,0.558,0.717,0.882,1.12,1.27,1.4,0.173,0.33,0.498,0.67,0.93,1.14,1.3,1.53,1.76,2.17,0.034,0.0624,0.0901,0.129,0.203,0.264,0.321,0.401,0.452,0.507,0.0858,0.16,0.239,0.337,0.489,0.613,0.756,0.944,1.1,1.25,0.0546,0.102,0.148,0.211,0.316,0.404,0.498,0.627,0.727,0.812,0.121,0.232,0.345,0.487,0.695,0.864,1.05,1.25,1.37,1.52
144.8961792,144.8961792,-40.30491638,-52.99925995,8405,3,0.088,0.164,0.246,0.35,0.512,0.641,0.769,0.964,1.11,1.27,0.172,0.325,0.478,0.636,0.855,1.02,1.19,1.45,1.71,1.97,0.0327,0.06,0.0866,0.118,0.173,0.222,0.27,0.331,0.372,0.417,0.0847,0.153,0.222,0.308,0.439,0.542,0.643,0.778,0.872,0.986,0.0533,0.0971,0.14,0.191,0.272,0.344,0.418,0.527,0.581,0.643,0.12,0.225,0.332,0.455,0.624,0.752,0.895,1.07,1.21,1.38
145.063324,145.063324,-40.42583084,-32.99321365,8406,3,0.104,0.193,0.285,0.398,0.577,0.725,0.885,1.12,1.28,1.52,0.201,0.375,0.546,0.727,0.991,1.2,1.42,1.78,2.01,2.21,0.0394,0.0735,0.103,0.138,0.185,0.231,0.284,0.349,0.401,0.45,0.0995,0.18,0.257,0.352,0.496,0.609,0.722,0.872,0.977,1.07,0.0633,0.114,0.165,0.221,0.304,0.373,0.452,0.565,0.653,0.737,0.141,0.261,0.38,0.518,0.706,0.863,1.03,1.24,1.43,1.68
145.2383575,145.2383575,-40.53955078,-36.99992371,8407,3,0.0968,0.179,0.263,0.367,0.528,0.663,0.808,1.03,1.19,1.38,0.186,0.347,0.501,0.665,0.907,1.11,1.29,1.59,1.72,1.99,0.0366,0.0682,0.097,0.127,0.174,0.218,0.265,0.326,0.381,0.421,0.093,0.167,0.236,0.319,0.451,0.556,0.661,0.808,0.914,1.06,0.0589,0.107,0.154,0.204,0.282,0.348,0.415,0.527,0.605,0.689,0.131,0.243,0.351,0.475,0.644,0.782,0.933,1.15,1.3,1.51
145.4268036,145.4268036,-40.64102173,-35.99853134,8408,3,0.0982,0.179,0.263,0.368,0.531,0.679,0.826,1.02,1.19,1.38,0.187,0.35,0.504,0.681,0.919,1.12,1.31,1.57,1.79,2.04,0.0382,0.0692,0.0972,0.128,0.174,0.214,0.264,0.323,0.368,0.414,0.0944,0.166,0.234,0.323,0.457,0.561,0.675,0.816,0.908,0.987,0.0604,0.107,0.154,0.205,0.282,0.346,0.416,0.514,0.586,0.658,0.132,0.242,0.352,0.475,0.662,0.806,0.953,1.15,1.32,1.48
145.6328278,145.6328278,-40.71921539,-45.99985886,8409,3,0.0871,0.161,0.239,0.332,0.481,0.607,0.738,0.944,1.09,1.3,0.169,0.315,0.461,0.615,0.834,1,1.2,1.6,1.91,2.24,0.0335,0.0621,0.0868,0.115,0.161,0.199,0.238,0.285,0.322,0.36,0.0839,0.15,0.215,0.294,0.41,0.501,0.601,0.722,0.821,0.933,0.0532,0.0959,0.139,0.187,0.255,0.312,0.367,0.453,0.514,0.556,0.118,0.219,0.319,0.43,0.593,0.721,0.866,1.05,1.22,1.45
145.8445892,145.8445892,-40.78980637,-62.99992371,8410,3,0.079,0.148,0.218,0.305,0.44,0.552,0.661,0.8,0.924,1.07,0.154,0.286,0.416,0.558,0.735,0.877,1.01,1.24,1.42,1.68,0.03,0.0557,0.0779,0.104,0.149,0.183,0.221,0.264,0.299,0.331,0.0761,0.137,0.196,0.271,0.379,0.464,0.548,0.648,0.714,0.786,0.0483,0.0867,0.127,0.172,0.236,0.286,0.342,0.425,0.47,0.528,0.107,0.199,0.291,0.395,0.538,0.645,0.748,0.893,1.01,1.13
144.1210022,144.1210022,-38.7183342,-78,8426,3,0.0715,0.14,0.214,0.308,0.46,0.583,0.716,0.915,1.05,1.19,0.141,0.271,0.41,0.553,0.744,0.911,1.05,1.25,1.47,1.65,0.0269,0.0501,0.072,0.104,0.162,0.21,0.258,0.323,0.371,0.429,0.0687,0.131,0.197,0.279,0.404,0.504,0.615,0.783,0.919,1.05,0.0435,0.082,0.122,0.173,0.256,0.33,0.406,0.517,0.607,0.695,0.0986,0.191,0.285,0.399,0.56,0.696,0.844,1.04,1.17,1.27
144.33815,144.33815,-38.66404343,-77,8427,3,0.0669,0.128,0.194,0.276,0.402,0.498,0.609,0.764,0.893,1.02,0.131,0.25,0.371,0.487,0.661,0.791,0.931,1.11,1.25,1.37,0.025,0.0468,0.0679,0.0963,0.147,0.187,0.228,0.28,0.319,0.358,0.0641,0.119,0.177,0.246,0.349,0.427,0.506,0.627,0.718,0.826,0.0404,0.0756,0.112,0.157,0.222,0.281,0.342,0.421,0.471,0.525,0.0914,0.174,0.259,0.356,0.485,0.597,0.713,0.874,0.987,1.07
144.557373,144.557373,-38.63942719,-77,8428,3,0.0663,0.128,0.194,0.278,0.411,0.517,0.627,0.794,0.906,1.02,0.13,0.244,0.37,0.496,0.67,0.805,0.927,1.11,1.23,1.45,0.0251,0.0472,0.0679,0.0963,0.147,0.191,0.237,0.296,0.342,0.386,0.0637,0.12,0.178,0.249,0.362,0.448,0.537,0.667,0.782,0.879,0.0406,0.0761,0.112,0.158,0.231,0.298,0.366,0.462,0.528,0.597,0.0908,0.173,0.256,0.359,0.499,0.607,0.735,0.887,1,1.12
144.7807312,144.7807312,-38.67469406,-76.00018311,8429,3,0.0678,0.129,0.195,0.277,0.411,0.515,0.627,0.782,0.894,1.01,0.132,0.249,0.378,0.501,0.685,0.818,0.953,1.15,1.33,1.49,0.0256,0.0481,0.0683,0.0958,0.146,0.186,0.23,0.277,0.312,0.352,0.0649,0.12,0.177,0.247,0.354,0.44,0.523,0.642,0.737,0.825,0.0413,0.0769,0.112,0.156,0.227,0.282,0.346,0.429,0.491,0.551,0.0923,0.176,0.259,0.361,0.503,0.616,0.732,0.864,0.971,1.08
145.0010529,145.0010529,-38.71875763,-74,8430,3,0.0711,0.137,0.209,0.296,0.442,0.561,0.679,0.838,0.963,1.11,0.14,0.265,0.394,0.547,0.724,0.855,0.997,1.19,1.31,1.42,0.0265,0.0498,0.0712,0.103,0.16,0.205,0.245,0.3,0.339,0.374,0.0683,0.127,0.191,0.267,0.383,0.481,0.572,0.708,0.813,0.915,0.0433,0.0804,0.12,0.171,0.245,0.308,0.372,0.464,0.532,0.603,0.0975,0.187,0.275,0.385,0.546,0.664,0.784,0.932,1.08,1.2
145.2154236,145.2154236,-38.78000641,-72,8431,3,0.0731,0.141,0.216,0.307,0.452,0.572,0.692,0.86,0.978,1.12,0.145,0.276,0.412,0.564,0.745,0.891,1.02,1.23,1.39,1.62,0.0271,0.0506,0.0728,0.106,0.162,0.206,0.243,0.292,0.327,0.363,0.07,0.131,0.197,0.277,0.393,0.483,0.581,0.707,0.809,0.922,0.0442,0.0823,0.122,0.173,0.251,0.31,0.376,0.455,0.508,0.557,0.101,0.193,0.287,0.398,0.559,0.677,0.801,0.955,1.09,1.21
145.4280396,145.4280396,-38.84362793,-72.99996948,8432,3,0.0789,0.153,0.235,0.338,0.5,0.635,0.781,0.995,1.16,1.31,0.156,0.294,0.443,0.606,0.825,1.02,1.21,1.42,1.54,1.71,0.0293,0.0544,0.0793,0.117,0.18,0.228,0.277,0.346,0.397,0.449,0.0758,0.142,0.217,0.308,0.446,0.552,0.661,0.841,0.98,1.11,0.0475,0.0905,0.135,0.192,0.28,0.358,0.439,0.549,0.63,0.732,0.108,0.209,0.309,0.437,0.617,0.761,0.916,1.13,1.28,1.4
145.602066,145.602066,-38.95964432,-72.99990845,8433,3,0.0746,0.144,0.22,0.314,0.463,0.588,0.734,0.919,1.07,1.25,0.147,0.279,0.416,0.565,0.791,0.956,1.14,1.38,1.52,1.87,0.0278,0.0516,0.0748,0.107,0.165,0.21,0.255,0.313,0.348,0.389,0.0716,0.134,0.201,0.283,0.409,0.507,0.603,0.776,0.889,0.982,0.0449,0.085,0.124,0.177,0.26,0.327,0.4,0.502,0.565,0.631,0.102,0.196,0.29,0.408,0.574,0.718,0.864,1.04,1.19,1.33
145.765213,145.765213,-39.08430481,-76.00012207,8434,3,0.0735,0.141,0.217,0.308,0.455,0.577,0.716,0.897,1.05,1.2,0.145,0.276,0.41,0.553,0.767,0.921,1.1,1.33,1.48,1.64,0.0272,0.05,0.0733,0.105,0.159,0.204,0.244,0.3,0.337,0.371,0.0705,0.131,0.197,0.277,0.398,0.501,0.605,0.763,0.886,1.01,0.0442,0.0823,0.122,0.171,0.254,0.318,0.385,0.498,0.565,0.652,0.101,0.195,0.286,0.4,0.56,0.698,0.832,1,1.15,1.31
145.9138184,145.9138184,-39.22052765,-77.00013733,8435,3,0.0757,0.146,0.223,0.318,0.473,0.597,0.726,0.916,1.06,1.18,0.149,0.282,0.419,0.575,0.779,0.948,1.11,1.27,1.43,1.56,0.0283,0.0522,0.0754,0.108,0.162,0.209,0.253,0.316,0.359,0.401,0.0728,0.135,0.204,0.289,0.418,0.523,0.621,0.764,0.897,1,0.0459,0.0851,0.127,0.18,0.26,0.329,0.403,0.514,0.588,0.659,0.104,0.199,0.293,0.412,0.582,0.71,0.848,1.03,1.14,1.26
144.8017426,144.8017426,-14.1013422,-209.7689209,4125,3,0.0615,0.109,0.157,0.214,0.307,0.391,0.489,0.659,0.836,0.996,0.11,0.198,0.287,0.39,0.574,0.747,0.924,1.14,1.41,1.95,0.0268,0.0453,0.0619,0.0787,0.102,0.12,0.138,0.171,0.2,0.214,0.0585,0.104,0.148,0.197,0.264,0.32,0.38,0.459,0.53,0.612,0.0396,0.0695,0.0942,0.119,0.158,0.19,0.214,0.254,0.278,0.299,0.0811,0.143,0.206,0.281,0.394,0.49,0.601,0.781,0.965,1.25
145.147522,145.147522,-14.28256035,-235.8785553,4126,3,0.0522,0.0921,0.133,0.182,0.262,0.327,0.411,0.566,0.712,0.862,0.0945,0.17,0.247,0.325,0.486,0.648,0.796,0.991,1.21,1.62,0.0225,0.038,0.0515,0.0645,0.082,0.0958,0.112,0.132,0.147,0.166,0.0495,0.0877,0.125,0.165,0.223,0.27,0.312,0.371,0.423,0.5,0.0334,0.0583,0.0784,0.0993,0.128,0.15,0.176,0.208,0.23,0.246,0.0688,0.122,0.176,0.24,0.333,0.417,0.518,0.674,0.81,1.03
145.5139008,145.5139008,-14.46081638,-7.003098488,4127,3,0.0573,0.101,0.145,0.198,0.279,0.349,0.44,0.601,0.76,0.952,0.103,0.184,0.262,0.349,0.513,0.695,0.89,1.1,1.34,1.68,0.0252,0.0425,0.0578,0.0741,0.0954,0.109,0.127,0.149,0.162,0.182,0.0543,0.0964,0.136,0.179,0.241,0.287,0.337,0.402,0.449,0.5,0.037,0.0642,0.0868,0.109,0.142,0.166,0.192,0.227,0.254,0.272,0.0757,0.134,0.191,0.257,0.355,0.446,0.547,0.723,0.878,1.07
145.7343597,145.7343597,-14.79972839,-480.0144653,4128,3,0.0493,0.0886,0.128,0.177,0.254,0.32,0.392,0.51,0.63,0.749,0.0892,0.162,0.236,0.32,0.451,0.587,0.736,0.97,1.06,1.21,0.0211,0.0362,0.0507,0.0648,0.0831,0.0967,0.112,0.13,0.151,0.169,0.0469,0.085,0.121,0.161,0.218,0.265,0.313,0.37,0.396,0.425,0.0315,0.056,0.0767,0.0978,0.127,0.151,0.177,0.206,0.229,0.251,0.0651,0.117,0.17,0.23,0.323,0.396,0.475,0.601,0.698,0.795
145.7430115,145.7430115,-15.17384911,-20.07881737,4129,3,0.0608,0.109,0.157,0.217,0.309,0.386,0.464,0.611,0.757,0.909,0.112,0.203,0.293,0.391,0.552,0.721,0.898,1.08,1.2,1.32,0.0259,0.0437,0.0592,0.0749,0.0981,0.114,0.131,0.153,0.173,0.188,0.058,0.104,0.148,0.195,0.262,0.315,0.362,0.42,0.45,0.475,0.0388,0.0673,0.0923,0.117,0.149,0.178,0.209,0.244,0.274,0.297,0.0815,0.146,0.21,0.282,0.392,0.473,0.565,0.715,0.824,0.948
145.8099976,145.8099976,-15.55580616,-68.93935394,4130,3,0.0682,0.12,0.171,0.236,0.331,0.41,0.499,0.658,0.796,0.963,0.123,0.221,0.317,0.415,0.583,0.76,0.959,1.16,1.3,1.44,0.0295,0.049,0.0669,0.0843,0.108,0.127,0.144,0.173,0.193,0.211,0.0647,0.114,0.16,0.211,0.282,0.337,0.389,0.446,0.485,0.521,0.0436,0.0749,0.102,0.129,0.162,0.194,0.228,0.266,0.29,0.313,0.0899,0.158,0.229,0.306,0.418,0.511,0.613,0.759,0.883,0.979
145.8341217,145.8341217,-15.95862579,-178.7585297,4131,3,0.0712,0.127,0.183,0.252,0.359,0.445,0.545,0.707,0.865,1.04,0.129,0.235,0.34,0.452,0.633,0.821,1.04,1.22,1.39,1.54,0.0304,0.0515,0.0699,0.0889,0.117,0.135,0.153,0.185,0.214,0.233,0.0679,0.121,0.172,0.229,0.304,0.368,0.421,0.49,0.543,0.567,0.0455,0.0795,0.109,0.138,0.178,0.214,0.244,0.283,0.312,0.338,0.0941,0.169,0.244,0.329,0.452,0.553,0.655,0.811,0.951,1.05
144.2140961,144.2140961,-13.70050907,-4.032702446,4123,3,0.0844,0.144,0.204,0.272,0.388,0.489,0.606,0.838,1.08,1.34,0.143,0.245,0.348,0.467,0.689,0.932,1.18,1.56,1.87,2.48,0.0389,0.0666,0.0919,0.117,0.153,0.178,0.206,0.233,0.266,0.292,0.0802,0.138,0.194,0.251,0.339,0.415,0.491,0.584,0.68,0.803,0.0557,0.0966,0.129,0.168,0.216,0.251,0.292,0.36,0.403,0.437,0.108,0.186,0.258,0.349,0.494,0.616,0.772,1.05,1.31,1.68
144.4977417,144.4977417,-13.96721649,-31.99655151,4124,3,0.0684,0.119,0.167,0.226,0.318,0.398,0.491,0.648,0.821,1.01,0.119,0.206,0.293,0.394,0.555,0.731,0.904,1.15,1.46,1.93,0.0312,0.0525,0.0714,0.0924,0.117,0.135,0.152,0.185,0.21,0.247,0.0652,0.114,0.158,0.208,0.28,0.334,0.392,0.462,0.525,0.601,0.045,0.0777,0.105,0.133,0.173,0.202,0.24,0.283,0.314,0.343,0.0888,0.153,0.216,0.29,0.401,0.497,0.596,0.783,0.977,1.26
144.0945129,144.0945129,-11.5021534,-2.02062583,4116,3,0.0555,0.0992,0.143,0.198,0.282,0.358,0.455,0.685,0.952,1.37,0.102,0.185,0.267,0.356,0.511,0.71,0.927,1.43,2.36,3.58,0.024,0.0401,0.0544,0.0713,0.0933,0.107,0.127,0.163,0.186,0.236,0.0528,0.0949,0.134,0.178,0.239,0.289,0.343,0.438,0.709,1.1,0.0356,0.0612,0.084,0.106,0.14,0.168,0.198,0.251,0.315,0.39,0.0741,0.132,0.191,0.258,0.356,0.449,0.57,0.883,1.42,2.31
145.6230774,145.6230774,-8.374535561,-100.0025253,4099,3,0.0628,0.118,0.176,0.249,0.373,0.491,0.654,1.11,1.72,2.44,0.121,0.23,0.345,0.469,0.676,0.895,1.22,2.31,3.46,5.52,0.0246,0.0428,0.0594,0.0775,0.107,0.132,0.168,0.24,0.514,0.61,0.0599,0.112,0.164,0.226,0.311,0.382,0.508,0.961,1.57,2.32,0.0385,0.0698,0.0982,0.128,0.178,0.224,0.292,0.574,0.829,1.18,0.0859,0.16,0.239,0.333,0.473,0.607,0.82,1.56,2.42,3.58
145.3131409,145.3131409,-8.153171539,-96.99925995,4100,3,0.0613,0.119,0.181,0.262,0.398,0.538,0.735,1.16,1.83,2.89,0.123,0.242,0.366,0.513,0.746,0.953,1.26,2.39,4.33,6.44,0.0232,0.0406,0.0565,0.0744,0.103,0.132,0.17,0.253,0.611,0.874,0.0583,0.112,0.167,0.231,0.322,0.408,0.549,1.01,1.75,2.63,0.0367,0.068,0.0949,0.126,0.177,0.224,0.313,0.628,0.909,1.29,0.0844,0.165,0.252,0.353,0.515,0.654,0.881,1.6,2.61,4.6
145.1923523,145.1923523,-8.151312828,-94.00017548,4101,3,0.0645,0.123,0.188,0.271,0.403,0.526,0.671,0.959,1.31,1.9,0.127,0.248,0.37,0.512,0.719,0.906,1.15,1.66,2.72,3.87,0.0249,0.0434,0.06,0.079,0.109,0.14,0.185,0.265,0.368,0.505,0.0614,0.117,0.176,0.242,0.336,0.413,0.519,0.778,1.21,1.77,0.0391,0.0715,0.101,0.135,0.186,0.24,0.317,0.473,0.591,0.773,0.0888,0.17,0.258,0.36,0.518,0.643,0.8,1.19,1.81,2.77
145.3687897,145.3687897,-8.329188347,-102.9983444,4102,3,0.0608,0.115,0.174,0.246,0.367,0.474,0.61,0.879,1.2,1.7,0.119,0.229,0.34,0.466,0.651,0.841,1.07,1.57,2.45,3.48,0.0238,0.0416,0.0568,0.074,0.102,0.13,0.162,0.219,0.317,0.435,0.0581,0.109,0.162,0.22,0.302,0.376,0.46,0.722,1.11,1.6,0.0371,0.0677,0.0943,0.124,0.17,0.213,0.278,0.392,0.538,0.702,0.0842,0.158,0.237,0.325,0.463,0.586,0.729,1.13,1.66,2.54
145.2337952,145.2337952,-8.368004799,-104.000351,4103,3,0.062,0.118,0.179,0.255,0.381,0.489,0.64,0.943,1.32,1.93,0.122,0.235,0.352,0.478,0.675,0.855,1.13,1.74,2.64,3.72,0.0243,0.042,0.0577,0.0752,0.105,0.135,0.17,0.249,0.345,0.47,0.059,0.112,0.166,0.227,0.317,0.395,0.492,0.798,1.2,1.77,0.0378,0.0689,0.0972,0.129,0.177,0.227,0.308,0.44,0.598,0.76,0.0856,0.162,0.243,0.339,0.479,0.606,0.763,1.22,1.86,2.7
145.0251617,145.0251617,-8.552760124,-100.0003662,4104,3,0.062,0.118,0.178,0.258,0.386,0.507,0.662,1.07,1.7,2.51,0.121,0.234,0.352,0.482,0.692,0.911,1.28,2.37,3.69,5.68,0.0242,0.0419,0.0575,0.0762,0.105,0.133,0.178,0.295,0.385,0.44,0.059,0.112,0.167,0.228,0.318,0.398,0.528,0.948,1.54,2.3,0.0377,0.0689,0.0968,0.128,0.178,0.239,0.322,0.493,0.646,0.817,0.0847,0.162,0.244,0.341,0.489,0.622,0.824,1.62,2.5,3.65
144.8760986,144.8760986,-8.758852959,-100.0003357,4105,3,0.0627,0.117,0.175,0.251,0.373,0.492,0.655,0.986,1.51,2.11,0.12,0.231,0.346,0.473,0.706,0.912,1.21,2.05,3.08,4.64,0.0249,0.0428,0.0597,0.0771,0.106,0.129,0.167,0.251,0.326,0.382,0.0597,0.111,0.164,0.223,0.312,0.382,0.497,0.826,1.33,1.91,0.0386,0.0696,0.0975,0.126,0.173,0.223,0.292,0.401,0.537,0.724,0.0852,0.159,0.24,0.334,0.479,0.618,0.796,1.45,2.12,3.03
144.6083527,144.6083527,-8.918209076,-88.99915314,4106,3,0.0671,0.126,0.191,0.27,0.399,0.516,0.675,1.03,1.55,2.37,0.13,0.248,0.372,0.505,0.714,0.939,1.28,2.34,3.41,5.05,0.0267,0.0455,0.0631,0.0823,0.113,0.143,0.185,0.259,0.335,0.364,0.064,0.12,0.179,0.243,0.335,0.411,0.519,0.895,1.38,2.02,0.041,0.0748,0.104,0.137,0.19,0.244,0.312,0.431,0.53,0.711,0.0921,0.174,0.259,0.358,0.503,0.636,0.843,1.52,2.4,3.27
144.4345245,144.4345245,-9.298857689,-76.99602509,4107,3,0.0696,0.127,0.188,0.261,0.381,0.482,0.595,0.819,1.05,1.28,0.13,0.243,0.361,0.486,0.691,0.887,1.1,1.36,1.78,2.61,0.0279,0.0484,0.0659,0.0852,0.112,0.134,0.162,0.19,0.214,0.243,0.0663,0.121,0.178,0.238,0.318,0.385,0.45,0.569,0.723,1,0.043,0.0778,0.106,0.137,0.183,0.218,0.259,0.32,0.361,0.395,0.0934,0.173,0.253,0.346,0.485,0.591,0.725,0.996,1.26,1.64
144.3009338,144.3009338,-9.396099091,-136.9527283,4108,3,0.0648,0.122,0.18,0.254,0.368,0.463,0.583,0.806,1.07,1.37,0.125,0.234,0.348,0.471,0.666,0.855,1.1,1.46,2.02,2.96,0.0258,0.0443,0.0599,0.0779,0.107,0.135,0.16,0.185,0.21,0.229,0.0618,0.116,0.17,0.229,0.307,0.37,0.429,0.57,0.821,1.09,0.0398,0.0718,0.101,0.13,0.176,0.214,0.258,0.311,0.348,0.379,0.0885,0.165,0.244,0.336,0.464,0.572,0.697,0.997,1.39,1.96
