id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01707N3812_S002	0.74	0.77	1.07	1.15	1.45	3.45	3.9	3.87	3.66	7.95	6.91	3.02	4.08	2.06	2.1	2.1	2.27	2.29	2.24	2.67	2.72	2.57	2.63	12.33	3.44	3.53	4.19	4.85	4.86	4.68	3.68	2.55	2.44	2.57	2.44	4.04	3.78	2.78	2.19	2.2	2.34	2.59	3.1	3.54	3.74	2.88	2.38	2.73	2.94	3.21	3.02	3.06	1.64	2.45	3.49	2.22	1.39	2.38	2.53	2.68	3.37	3.17	2.69	2.53	2.33	2.16	2.29	2.23	2.39	2.2	1.48	1.19	1.04	1.37	1.32	1.41	1.49	1.22	1.28	1.3	1.32	1.45	1.24	1.17	1.29	1.3	1.37
E02113N3823E02873N3483-PS-Mur_PNo_Var-M871_E02321N3597_S004	0.21	0.24	0.33	0.33	0.33	0.83	1.07	1.09	0.86	8.1	7.04	0.84	4.19	0.81	0.79	0.78	0.8	0.81	0.82	0.85	0.85	0.77	0.72	12.36	0.91	0.76	0.86	1.03	1.16	1.11	0.68	0.77	0.67	0.74	0.78	1.04	0.75	0.81	0.74	0.8	0.84	0.77	0.8	0.96	0.98	0.91	0.88	0.89	1.12	0.97	0.9	0.78	0.7	0.79	0.92	0.8	0.5	0.75	0.84	0.81	0.9	0.89	0.85	0.81	0.73	0.85	0.96	1.07	1.15	1.02	0.79	0.7	0.66	0.69	0.72	0.71	0.65	0.67	0.7	0.7	0.71	0.78	0.65	0.66	0.66	0.65	0.74
E02020N3739E02658N3366-PS-Str_PYes_Hom-M895_E02337N3493_S001	0.51	0.49	0.51	0.67	0.63	1.65	1.85	1.94	2.04	8.09	7.03	1.8	4.18	1.57	1.42	1.36	1.37	1.27	1.2	1.39	1.52	2.24	1.18	12.36	1.61	1.53	1.75	1.67	1.93	2.47	1.84	2.15	1.33	2.15	1.55	1.43	1.3	1.14	1.51	1.2	1.07	1.96	1.36	1.33	1.89	1.13	1.91	1.63	1.28	1.33	1.1	1.28	1.49	1.56	1.61	2.69	1.42	1.16	1.94	1.29	1.22	1.21	1.19	1.27	1.39	0.96	1.25	1.12	1.36	1.64	1.2	0.83	0.94	1.08	1.16	1.18	1.25	1.05	1.12	1.04	0.92	1.78	0.84	0.78	0.8	0.74	1.03
E02020N3739E02658N3366-PS-Str_PYes_Var-M861_E02458N3438_S003	0.26	0.27	0.32	0.31	0.33	0.91	1.23	1.23	0.81	8.1	7.04	0.71	4.19	0.63	0.59	0.56	0.55	0.56	0.55	0.54	0.58	0.58	0.55	12.37	0.91	0.66	0.74	0.8	0.7	0.67	0.51	0.4	0.38	0.55	0.54	0.7	0.82	0.67	0.63	0.48	0.55	0.65	0.64	0.53	0.41	0.46	0.52	0.61	0.6	0.53	0.53	0.56	0.37	0.31	0.36	0.29	0.49	0.9	0.8	0.79	0.94	0.89	0.81	0.81	0.66	0.52	0.66	0.67	0.77	0.71	0.55	0.42	0.47	0.57	0.46	0.46	0.48	0.37	0.37	0.37	0.46	0.52	0.51	0.31	0.38	0.34	0.45
E02020N3739E02658N3366-PS-Str_PYes_Var-M861_E02140N3614_S005	0.31	0.3	0.41	0.5	0.45	0.97	1.16	1.04	0.88	8.1	7.04	0.92	4.19	0.88	0.98	0.88	0.94	0.85	0.94	1.04	1.43	1.52	1.1	12.37	0.91	0.95	1.28	1.43	1.22	1.3	1.12	0.88	0.75	1.36	0.99	1.28	0.98	0.77	0.74	0.99	0.98	0.79	0.94	1.07	1.18	0.85	0.96	0.91	1.11	1.04	1.08	0.92	0.78	0.77	1.0	1.03	0.58	0.71	0.9	0.68	0.9	0.84	0.65	0.72	0.54	0.79	0.89	1.22	1.06	0.95	0.82	0.71	0.62	0.63	0.82	0.8	0.75	0.71	0.72	0.71	0.71	0.73	0.6	0.66	0.67	0.63	0.64
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M880_E02253N3503_S001	0.47	0.47	0.68	0.79	0.69	1.59	2.03	1.85	1.21	8.09	7.04	1.34	4.19	1.28	1.23	1.21	1.28	1.21	1.22	1.29	1.68	2.02	1.32	12.36	1.59	1.52	1.93	1.92	1.98	2.1	1.6	2.18	1.25	2.14	1.78	2.25	1.52	1.3	1.16	1.13	1.18	1.29	1.56	1.76	2.18	1.43	2.1	1.33	1.7	1.48	1.45	1.4	1.12	1.48	1.54	2.0	0.97	1.05	1.48	1.18	1.52	1.31	0.97	0.91	0.8	1.31	1.46	1.5	1.55	1.38	1.09	0.84	0.91	1.01	1.06	1.16	1.18	0.93	0.92	0.94	0.99	1.51	0.99	0.91	0.87	0.9	1.09
E02020N3739E02658N3366-PS-Str_PYes_Hom-M888_E02140N3614_S005	0.44	0.52	0.78	0.84	0.61	1.97	1.71	1.5	1.16	8.09	7.03	1.1	4.18	1.21	1.11	1.05	1.09	1.12	1.34	1.57	2.03	2.59	1.63	12.36	1.74	1.66	2.26	2.19	2.22	2.16	1.83	2.05	1.49	2.29	2.04	1.86	1.39	1.24	1.26	1.29	1.22	1.22	1.23	1.2	2.21	1.24	2.64	1.62	1.58	1.56	1.62	1.51	1.6	1.72	1.9	2.56	1.91	1.72	2.4	1.56	1.96	1.79	1.62	1.4	1.28	1.36	1.15	1.56	1.36	1.41	1.16	1.18	1.05	1.09	1.15	1.39	1.51	1.21	1.01	1.03	1.1	2.08	1.02	1.12	1.03	0.98	1.07
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01729N3832_S003	0.85	0.87	1.16	1.34	1.42	3.6	3.39	2.59	2.33	7.7	6.67	2.17	3.87	1.3	1.27	1.3	1.54	1.8	1.95	2.13	2.4	1.63	1.55	12.26	1.88	2.14	2.92	3.9	4.31	3.69	1.81	1.8	1.36	1.42	1.36	1.98	1.84	2.07	1.21	1.88	1.38	1.76	1.79	2.83	2.7	1.98	1.75	2.34	2.33	1.99	1.82	1.86	1.48	1.13	1.72	1.11	0.84	1.06	1.16	1.26	1.27	1.24	1.39	1.44	1.45	1.37	1.52	1.51	1.64	1.54	1.2	0.94	0.88	1.08	0.92	0.84	1.01	0.87	0.98	1.04	1.06	1.01	0.98	0.78	0.86	0.87	0.9
E02020N3739E02658N3366-PS-Str_PYes_Hom-M902_E02226N3538_S001	0.71	0.64	0.93	1.0	0.98	2.46	2.39	2.38	1.53	8.08	7.03	1.42	4.17	1.38	1.26	1.26	1.28	1.25	1.46	1.79	2.35	2.99	1.96	12.35	2.16	2.16	2.8	2.8	2.63	2.97	2.5	2.53	2.05	2.86	2.43	2.29	1.84	1.61	1.71	1.56	1.47	1.47	1.4	1.48	2.64	1.72	3.36	2.16	2.38	2.18	2.07	1.94	1.87	2.12	2.14	3.09	2.39	2.19	2.67	2.11	2.66	2.33	2.09	1.85	1.87	1.6	1.6	2.12	1.99	1.78	1.34	1.36	1.16	1.6	1.76	2.04	2.07	1.59	1.37	1.37	1.38	2.27	1.28	1.24	1.1	1.1	1.39
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01732N3794_S002	0.93	0.95	1.32	1.51	1.53	3.83	3.35	2.98	2.52	7.77	6.73	1.69	3.92	1.48	1.51	1.57	1.96	2.06	2.35	2.73	2.42	2.11	1.96	12.26	2.18	2.28	3.04	4.18	4.82	4.06	1.85	2.14	1.62	1.54	1.61	2.3	2.31	1.74	1.51	1.62	1.42	2.06	1.73	2.47	2.43	1.83	1.34	1.88	1.91	2.03	1.87	2.04	1.02	1.81	2.61	1.87	0.95	1.47	1.65	1.55	1.61	1.62	1.65	1.84	1.54	1.54	1.89	1.5	1.65	1.62	1.22	0.94	0.87	1.08	0.92	0.9	0.97	0.85	0.96	1.05	1.06	0.95	0.88	0.59	0.65	0.68	0.69
E01577N3897E01966N3571-PS-Str_PYes_Var-M861_E01774N3710_S001	0.5	0.5	0.77	0.81	0.85	2.7	2.63	2.34	1.51	7.65	6.62	1.2	3.83	1.11	1.23	1.35	1.5	1.81	2.04	2.35	1.98	1.38	1.37	12.27	1.94	2.1	2.68	4.11	4.82	3.53	1.63	1.4	1.21	1.41	1.31	2.42	2.07	1.17	1.24	1.48	1.3	1.23	1.46	2.42	2.34	1.77	1.48	1.28	1.35	1.74	1.68	1.66	1.12	1.73	2.78	1.83	1.21	1.6	1.55	1.68	1.78	1.7	1.66	1.55	1.49	1.56	1.48	1.41	1.52	1.52	1.22	0.89	0.83	0.96	0.87	0.81	0.98	0.86	0.97	1.05	1.09	0.89	0.92	0.67	0.67	0.69	0.69
E02020N3739E02658N3366-PS-Str_PYes_Hom-M902_E02183N3593_S005	0.66	0.65	0.87	1.0	1.07	2.44	2.55	2.37	2.07	8.08	7.03	1.82	4.17	1.5	1.47	1.4	1.31	1.29	1.39	1.68	2.0	2.74	1.72	12.35	1.92	1.85	2.32	2.43	2.31	2.4	1.79	2.17	1.58	2.51	1.99	2.01	1.69	1.36	1.76	1.48	1.44	1.55	1.63	1.79	2.48	1.83	3.01	1.94	1.98	1.79	1.71	1.76	1.97	1.9	1.67	2.81	2.35	1.89	2.98	1.99	2.31	2.11	1.91	1.94	1.96	1.61	1.45	1.9	1.82	2.15	1.42	1.15	1.03	1.42	1.81	1.97	1.84	1.31	1.4	1.24	1.15	2.3	1.07	1.15	1.11	1.06	1.5
E02020N3739E02658N3366-PS-Str_PYes_Hom-M888_E02226N3538_S001	0.44	0.42	0.57	0.7	0.6	1.21	1.62	1.63	1.37	8.09	7.04	1.27	4.18	1.26	1.27	1.25	1.15	1.17	1.41	1.66	2.09	2.87	1.41	12.36	1.65	1.43	1.65	1.6	1.82	2.33	1.8	2.17	1.18	2.61	1.52	1.64	1.32	1.25	1.17	1.13	1.33	1.49	1.47	1.45	2.13	1.19	2.21	1.31	1.32	1.16	1.32	1.64	1.8	1.64	1.52	2.69	1.8	1.67	2.62	1.63	1.5	1.41	1.17	1.11	1.29	1.19	1.16	1.35	1.33	2.1	1.24	0.98	1.18	1.02	1.19	1.29	1.31	1.18	1.25	1.15	1.05	2.08	0.93	0.92	1.02	0.91	1.16
E02020N3739E02658N3366-PS-Str_PYes_Var-M861_E02254N3467_S004	0.28	0.27	0.37	0.46	0.52	1.08	1.32	1.44	1.07	8.1	7.04	1.08	4.19	0.97	1.01	0.98	0.92	0.88	0.79	0.79	1.03	1.61	0.74	12.37	0.91	0.75	0.96	0.85	0.96	1.14	1.08	0.95	0.86	1.3	0.75	0.97	0.8	0.58	0.81	0.72	0.59	0.84	0.8	0.97	1.03	0.5	1.01	0.77	0.63	0.7	0.73	0.77	0.79	0.8	0.81	1.56	0.88	1.15	1.35	0.85	1.2	1.24	1.15	1.17	0.94	0.79	0.62	0.89	0.9	0.93	0.63	0.49	0.51	0.69	0.87	0.97	1.03	0.7	0.62	0.59	0.6	0.98	0.54	0.6	0.53	0.43	0.57
E02020N3739E02658N3366-PS-Str_PYes_Var-M871_E02147N3521_S003	0.45	0.39	0.46	0.54	0.52	1.41	1.67	1.89	1.12	8.1	7.04	1.07	4.19	1.22	1.02	1.05	0.97	0.97	1.15	1.31	1.62	2.16	1.18	12.36	1.36	1.24	1.49	1.61	1.55	2.02	1.22	1.75	1.04	2.14	1.4	1.53	1.23	1.06	0.97	0.96	0.94	1.01	1.1	1.26	1.93	0.98	1.95	1.07	1.22	1.19	1.15	1.01	1.14	1.22	1.62	2.12	1.03	1.37	1.38	1.14	1.36	1.2	1.02	1.13	0.93	1.24	1.32	1.21	1.21	1.19	0.98	0.86	0.84	1.01	1.13	1.31	1.55	1.06	0.94	0.92	0.89	1.31	0.84	0.82	0.74	0.72	0.78
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M895_E02270N3502_S005	0.55	0.48	0.74	0.88	0.9	1.97	1.95	2.0	1.49	8.09	7.03	1.39	4.18	1.38	1.29	1.26	1.3	1.32	1.48	1.64	1.77	1.97	1.57	12.36	1.97	1.79	1.93	2.15	2.25	2.18	1.53	1.76	1.47	1.9	1.92	2.1	1.66	1.48	1.48	1.46	1.35	1.21	1.36	1.57	2.14	1.33	2.15	1.65	1.75	1.68	1.51	1.54	1.31	1.5	1.65	2.24	1.39	1.54	1.82	1.55	1.8	1.7	1.43	1.32	1.2	1.26	1.54	1.88	1.7	1.45	1.31	1.24	1.12	1.34	1.22	1.33	1.54	1.22	1.22	1.21	1.24	1.38	1.18	1.18	1.09	1.08	1.11
E02020N3739E02658N3366-PS-Str_PYes_Var-M895_E02260N3491_S004	0.77	0.69	0.95	1.3	1.53	14.09	2.96	2.52	1.98	8.09	7.03	2.17	4.18	2.14	2.12	2.01	1.9	2.03	2.14	2.31	3.55	3.91	2.23	12.36	2.59	2.3	3.23	3.34	2.8	2.71	2.28	2.76	2.0	3.52	2.52	3.4	2.33	1.86	1.75	1.6	1.76	2.12	2.71	3.14	3.44	2.33	2.81	2.03	2.48	2.38	2.41	1.93	2.14	2.22	2.72	3.32	1.63	2.01	2.64	1.72	2.01	2.04	1.82	1.81	1.52	2.2	2.29	2.34	2.47	2.32	1.67	1.58	1.53	1.72	2.09	2.32	2.29	1.49	1.52	1.45	1.48	3.09	1.27	1.47	1.41	1.44	1.76
E02020N3739E02658N3366-PS-Str_PYes_Var-M888_E02189N3538_S005	0.62	0.56	0.74	0.93	0.81	1.66	2.0	1.99	1.54	8.09	7.03	1.48	4.18	1.43	1.51	1.45	1.49	1.51	1.42	1.82	2.29	3.03	1.55	12.36	1.67	1.54	1.92	2.18	2.17	2.58	1.81	2.38	1.71	2.78	1.84	1.91	1.47	1.17	1.21	1.44	1.19	1.64	1.44	1.62	2.84	1.49	2.71	1.57	1.67	1.71	1.44	1.67	1.95	1.92	2.23	3.03	1.99	2.06	2.9	1.62	1.91	1.92	1.79	1.77	1.58	1.37	1.2	1.57	1.5	2.1	1.44	1.0	1.03	1.2	1.69	1.9	2.12	1.4	1.43	1.29	1.16	2.48	1.07	0.98	1.0	0.88	1.44
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01708N3793_S002	0.7	0.73	0.93	1.02	1.11	2.67	2.57	1.79	1.68	7.83	6.79	1.3	3.97	1.14	1.06	1.27	1.67	1.86	1.94	2.15	2.6	1.99	1.67	12.28	1.62	1.9	2.46	3.7	3.65	2.83	1.49	2.43	1.78	2.32	1.73	2.77	2.01	1.57	1.51	2.13	1.77	1.76	2.21	3.23	2.92	2.19	2.24	1.8	1.81	1.79	1.85	1.85	1.68	2.33	3.52	2.33	1.36	1.51	2.12	1.76	1.45	1.41	1.59	1.89	1.85	1.91	2.07	1.94	2.23	2.11	1.36	1.07	0.94	1.19	1.2	1.16	1.03	1.07	1.08	1.17	1.08	1.15	0.9	0.76	0.98	0.99	1.16
E02020N3739E02658N3366-PS-Str_PYes_Var-M888_E02116N3637_S001	0.67	0.61	0.9	0.96	0.84	2.06	2.32	2.24	1.66	8.09	7.04	1.41	4.18	1.2	1.18	1.16	1.39	1.41	1.51	1.52	2.2	2.46	2.05	12.36	2.13	2.1	2.57	2.86	2.59	2.98	2.56	2.23	2.34	2.68	2.39	2.41	1.94	1.4	1.5	1.51	1.51	1.49	1.27	1.47	2.5	1.53	2.51	1.99	2.18	1.97	2.05	1.93	1.45	1.67	2.2	2.12	1.54	2.34	2.25	2.37	2.84	2.57	2.24	2.07	1.46	1.94	1.71	2.15	1.87	1.56	1.56	1.35	1.3	1.22	1.59	1.94	2.11	1.6	1.36	1.4	1.51	1.63	1.46	1.45	1.31	1.25	1.39
E02020N3739E02658N3366-PS-Mur_PYes_Var-M824_E02242N3492_S000	0.1	0.12	0.18	0.18	0.17	0.41	0.41	0.41	0.34	8.1	7.05	0.35	4.19	0.3	0.31	0.31	0.28	0.27	0.26	0.32	0.37	0.59	0.34	12.37	0.92	0.33	0.41	0.38	0.38	0.45	0.42	0.38	0.27	0.53	0.3	0.38	0.41	0.27	0.31	0.33	0.25	0.45	0.37	0.35	0.36	0.19	0.39	0.29	0.25	0.28	0.32	0.36	0.37	0.35	0.31	0.51	0.37	0.41	0.59	0.39	0.46	0.45	0.45	0.52	0.42	0.36	0.31	0.33	0.32	0.43	0.31	0.24	0.25	0.24	0.31	0.37	0.39	0.3	0.32	0.31	0.29	0.51	0.27	0.29	0.23	0.2	0.27
E02020N3739E02658N3366-PS-Str_PYes_Hom-M888_E02245N3515_S001	0.49	0.44	0.55	0.72	0.68	1.57	2.02	2.04	1.89	8.09	7.04	1.8	4.18	1.47	1.52	1.42	1.33	1.3	1.26	1.31	1.46	2.12	1.17	12.36	1.56	1.54	1.81	1.79	2.05	2.53	1.86	2.32	1.31	2.0	1.57	1.51	1.24	1.08	1.35	1.12	1.09	1.36	1.48	1.41	2.0	1.03	1.99	1.58	1.19	1.34	1.17	1.16	1.41	1.56	1.81	2.67	1.32	1.35	1.75	1.28	1.36	1.32	1.26	1.24	1.27	1.16	1.18	1.26	1.49	1.41	1.09	0.91	0.87	0.94	1.06	1.16	1.36	0.99	1.05	1.06	1.04	1.69	0.97	0.87	0.89	0.88	0.93
E02020N3739E02658N3366-PS-Str_PYes_Var-M902_E02209N3537_S001	0.94	0.8	1.03	1.19	1.21	2.55	2.88	3.17	1.93	8.08	7.03	1.62	4.18	1.61	1.53	1.51	1.58	1.66	1.51	1.97	2.81	3.24	2.22	12.35	2.19	2.14	3.0	3.13	2.64	3.28	2.75	2.62	2.42	2.83	2.58	2.57	1.91	1.32	1.7	1.62	1.73	1.95	1.28	1.81	2.99	1.79	3.37	2.15	2.7	2.54	2.12	1.9	1.99	2.13	2.86	3.05	2.36	2.85	2.76	2.61	2.99	3.02	2.82	2.82	2.54	2.19	2.13	2.59	2.38	2.43	1.77	1.52	1.24	1.84	2.27	2.64	2.95	2.2	1.62	1.45	1.46	2.82	1.42	1.5	1.21	1.31	1.63
E02020N3739E02658N3366-PS-Mur_PYes_Var-M895_E02426N3465_S002	0.93	0.85	0.98	1.18	1.02	2.81	4.02	4.08	3.16	8.09	7.03	2.64	4.18	2.2	2.25	2.24	2.52	2.51	2.57	2.73	3.3	3.52	2.72	12.36	3.25	2.8	3.22	3.45	3.54	3.69	2.91	3.7	2.53	3.22	2.89	3.32	2.68	2.26	2.14	2.06	1.99	2.05	2.29	2.69	4.21	2.06	3.82	2.38	2.76	2.45	2.56	2.63	2.11	3.01	3.71	3.56	2.21	3.0	3.35	3.13	3.08	2.91	2.82	2.76	2.63	2.41	2.29	2.4	2.5	2.48	2.33	1.76	1.72	1.81	2.06	2.49	2.82	2.27	2.34	2.34	2.32	2.75	2.11	1.82	1.73	1.74	1.91
E02020N3739E02658N3366-PS-Str_PYes_Var-M888_E02175N3577_S002	0.64	0.55	0.73	0.9	0.85	1.89	2.17	1.99	1.36	8.09	7.03	1.33	4.18	1.18	1.13	1.07	1.16	1.11	1.29	1.59	2.28	2.52	1.68	12.36	1.65	1.62	2.3	2.47	2.03	2.58	1.84	1.66	1.6	2.37	1.76	1.94	1.49	1.26	1.19	1.22	1.11	1.51	1.22	1.36	2.48	1.46	2.39	1.79	1.97	1.79	1.83	1.52	1.5	1.6	2.0	2.67	1.69	1.76	2.3	1.42	1.77	1.84	1.7	1.71	1.49	1.6	1.2	1.66	1.65	1.73	1.27	0.97	0.99	1.3	1.45	1.78	1.92	1.36	1.02	1.01	0.96	2.0	1.12	0.92	0.86	0.88	1.17
E02020N3739E02658N3366-PS-Str_PYes_Var-M888_E02223N3573_S002	0.67	0.56	0.89	1.14	1.01	1.99	2.38	2.47	1.72	8.09	7.04	1.62	4.18	1.47	1.46	1.48	1.51	1.56	1.69	1.84	2.01	2.77	1.55	12.36	2.02	1.8	2.2	2.09	2.44	2.72	1.83	2.44	1.66	2.49	1.93	2.22	1.73	1.59	1.54	1.53	1.53	1.53	1.79	2.23	2.96	1.62	2.78	1.85	1.89	1.83	1.78	1.79	2.04	2.16	2.66	3.2	1.83	2.21	2.4	1.84	2.02	2.07	1.94	1.87	1.54	1.7	1.73	1.75	1.97	1.96	1.58	1.3	1.18	1.24	1.66	1.88	2.17	1.51	1.55	1.54	1.5	2.61	1.38	1.3	1.3	1.33	1.46
E01548N3896E01854N3659-PS-Str_PYes_Hom-M774_E01697N3782_S000	0.07	0.06	0.1	0.11	0.1	0.35	0.29	0.32	0.19	8.09	7.04	0.16	4.19	0.1	0.1	0.11	0.13	0.16	0.19	0.25	0.24	0.17	0.14	12.37	0.91	0.24	0.33	0.41	0.53	0.46	0.19	0.18	0.2	0.22	0.17	0.27	0.2	0.17	0.19	0.21	0.17	0.22	0.26	0.32	0.3	0.22	0.24	0.32	0.36	0.27	0.23	0.26	0.17	0.18	0.33	0.19	0.14	0.14	0.19	0.18	0.17	0.16	0.19	0.18	0.18	0.19	0.19	0.27	0.23	0.18	0.18	0.14	0.12	0.12	0.11	0.11	0.12	0.12	0.13	0.13	0.12	0.14	0.1	0.13	0.15	0.15	0.15
E02020N3739E02658N3366-PS-Str_PYes_Var-M902_E02202N3553_S004	0.73	0.97	1.39	1.49	1.35	2.88	3.82	3.9	3.15	8.08	7.03	2.65	4.18	2.38	2.27	2.3	2.38	2.42	2.38	2.54	2.59	3.0	2.61	12.35	2.99	2.86	3.12	3.32	3.31	4.26	3.48	3.34	2.51	3.04	2.87	3.35	2.9	2.39	2.27	2.19	2.13	2.21	2.37	2.53	2.42	2.32	2.31	2.55	3.05	2.55	2.67	2.78	2.17	2.21	2.43	2.15	2.06	3.58	3.67	3.8	4.08	3.71	3.32	3.15	2.99	2.75	2.68	3.61	3.03	2.96	2.66	2.22	2.01	2.43	2.25	2.54	2.69	2.55	2.64	2.66	2.68	2.94	2.45	2.08	2.26	2.29	2.43
E02020N3739E02658N3366-PS-Str_PYes_Var-M871_E02250N3552_S001	0.43	0.37	0.39	0.5	0.51	1.27	1.58	1.61	1.28	8.1	7.04	1.06	4.19	0.97	1.01	0.96	0.97	0.98	0.98	1.1	1.48	1.93	0.93	12.36	1.05	1.09	1.29	1.33	1.47	1.82	1.33	1.56	0.98	1.63	1.13	1.22	1.03	0.9	0.84	0.81	0.79	1.06	0.9	1.05	1.74	0.8	1.6	0.87	0.94	1.11	0.91	0.92	1.06	1.2	1.43	2.11	1.08	1.27	1.3	1.09	1.27	1.22	1.15	1.15	1.08	0.97	0.96	0.95	1.11	1.2	0.92	0.8	0.69	0.8	0.92	1.09	1.29	0.92	0.92	0.92	0.91	1.32	0.85	0.78	0.74	0.76	0.77
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M902_E02401N3455_S004	0.69	0.62	0.93	1.18	1.01	2.01	2.31	2.31	1.93	8.08	7.03	1.75	4.18	1.64	1.6	1.5	1.64	1.63	1.8	1.98	2.29	3.21	1.83	12.35	2.18	1.9	2.26	2.38	2.53	2.58	1.99	2.82	1.66	3.13	2.25	2.4	1.82	1.71	1.6	1.57	1.51	1.7	1.61	2.1	3.14	1.69	3.2	1.88	1.96	1.92	1.75	1.84	2.3	2.44	2.72	3.56	2.08	1.69	2.9	1.66	1.92	1.79	1.65	1.46	1.49	1.54	1.76	1.96	1.95	2.25	1.64	1.45	1.32	1.51	1.63	1.79	2.06	1.5	1.49	1.48	1.51	2.65	1.38	1.36	1.31	1.31	1.6
E01548N3896E01854N3659-PS-Str_PYes_Hom-M861_E01756N3795_S002	0.77	0.75	0.94	1.13	1.27	2.93	2.54	2.29	1.77	7.7	6.68	1.45	3.88	1.27	1.2	1.18	1.43	1.61	1.8	2.14	2.12	1.71	1.55	12.25	1.91	2.13	2.62	3.95	4.61	3.4	1.61	1.77	1.32	1.39	1.41	1.71	1.73	1.1	1.09	1.71	1.4	1.18	1.45	2.16	2.12	1.81	1.28	1.69	1.8	1.64	1.56	1.67	1.02	1.2	2.03	1.27	0.96	1.42	1.45	1.61	1.62	1.49	1.6	1.71	1.44	1.4	1.6	1.26	1.52	1.45	1.08	0.91	0.82	0.97	0.83	0.75	0.89	0.8	0.9	0.97	1.02	0.91	0.92	0.71	0.81	0.84	0.85
E02020N3739E02658N3366-PS-Str_PYes_Hom-M895_E02294N3487_S004	0.72	0.61	0.76	1.05	0.87	2.14	2.99	3.07	2.51	8.09	7.03	2.24	4.18	2.04	1.95	1.8	2.06	2.12	2.22	2.27	2.71	2.91	2.08	12.36	2.39	2.17	2.56	2.63	2.86	3.06	2.06	2.87	2.2	2.73	2.63	2.78	2.23	2.01	1.92	1.86	1.84	1.84	1.85	2.51	3.3	1.91	3.26	2.08	2.17	2.12	2.05	2.0	2.15	2.52	3.08	3.16	1.76	1.99	2.18	2.09	2.3	2.17	1.99	1.88	1.94	2.12	2.09	2.09	2.31	2.28	1.9	1.6	1.49	1.64	1.72	1.69	1.77	1.87	1.92	1.94	1.88	2.57	1.73	1.61	1.51	1.52	1.67
E02020N3739E02658N3366-PS-Mur_PYes_Var-M888_E02217N3548_S002	0.48	0.52	0.76	0.9	0.85	1.77	2.12	2.15	1.58	8.09	7.03	1.29	4.18	1.1	1.08	1.09	1.13	1.17	1.22	1.3	1.8	2.19	1.29	12.36	1.41	1.36	2.15	2.1	1.91	2.51	2.03	1.61	1.31	2.06	1.47	1.81	1.42	1.19	1.15	1.21	1.15	1.65	1.17	1.35	1.53	1.23	1.45	1.65	1.78	1.53	1.53	1.41	1.16	1.29	1.3	1.6	1.33	1.48	1.78	1.66	1.83	1.72	1.67	1.59	1.99	1.87	1.36	1.72	1.51	1.64	1.39	1.14	1.01	1.07	1.29	1.44	1.43	1.34	1.4	1.41	1.43	1.59	1.32	1.06	1.16	1.18	1.29
E01548N3896E01854N3659-PS-Mur_PYes_Hom-M809_E01647N3799_S000	0.36	0.37	0.39	0.39	0.38	0.63	0.72	0.69	0.5	7.76	6.73	0.53	3.95	0.56	0.53	0.53	0.59	0.62	0.65	0.61	0.63	0.54	0.48	12.34	0.89	0.44	0.64	0.72	0.9	0.77	0.51	0.62	0.43	0.52	0.49	0.54	0.44	0.41	0.41	0.41	0.39	0.39	0.42	0.53	0.45	0.43	0.43	0.48	0.46	0.43	0.47	0.58	0.47	0.48	0.5	0.52	0.4	0.43	0.56	0.58	0.54	0.49	0.47	0.46	0.46	0.45	0.41	0.39	0.43	0.51	0.52	0.41	0.34	0.34	0.32	0.32	0.33	0.33	0.34	0.34	0.33	0.36	0.28	0.35	0.39	0.41	0.4
E01548N3896E01854N3659-PS-Str_PYes_Hom-M837_E01661N3771_S000	0.56	0.58	0.61	0.62	0.62	1.39	1.36	1.2	0.71	7.53	6.52	0.66	3.78	0.73	0.69	0.7	0.93	0.85	0.97	0.97	1.19	1.14	0.73	12.32	0.87	1.04	1.58	2.27	2.47	1.9	1.14	1.11	0.66	1.01	0.93	1.08	0.9	0.63	0.64	0.64	0.62	1.02	0.85	1.04	0.9	0.67	0.69	0.79	0.81	0.79	0.92	1.19	1.02	1.11	1.11	1.11	0.82	0.88	1.34	0.96	0.9	0.82	0.77	0.7	0.78	0.73	0.74	0.68	0.73	0.96	0.8	0.64	0.55	0.52	0.49	0.52	0.55	0.54	0.58	0.57	0.56	0.66	0.46	0.6	0.76	0.85	0.79
