id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01692N3535_D010_S247D30R090_A006995_S075	0.44	0.53	0.67	0.82	0.78	2.91	3.61	3.31	1.94	8.11	7.06	2.02	4.21	2.11	2.31	2.23	2.17	2.34	2.72	2.99	2.98	5.39	2.49	12.38	2.39	2.19	2.98	3.73	3.85	3.25	2.7	3.34	2.23	2.9	2.76	2.95	1.78	1.89	1.81	1.68	1.61	1.9	1.74	2.14	1.81	2.02	2.19	2.07	1.93	1.82	1.95	1.83	1.71	2.06	1.94	1.85	1.39	1.95	2.14	1.65	1.54	1.39	1.36	1.31	1.39	1.41	1.35	1.5	1.75	1.73	1.32	1.1	1.11	0.94	0.88	0.99	1.03	1.71	2.12	2.23	2.42	2.78	2.22	1.17	1.42	1.49	1.67
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01859N3400_D010_S247D70R270_A004781_S062	0.28	0.33	0.44	0.69	0.66	1.85	2.03	1.8	1.82	8.1	7.04	2.05	4.19	2.77	2.78	2.22	4.06	4.29	2.77	3.36	7.33	6.51	3.63	12.37	3.17	4.09	3.21	4.15	2.44	6.07	6.38	4.32	2.61	4.42	3.07	2.42	1.98	1.89	1.89	1.54	1.43	1.78	2.28	2.2	2.29	1.5	2.14	2.95	1.7	1.9	2.68	1.73	1.86	2.18	1.55	2.21	1.38	1.94	2.55	1.13	0.88	0.88	0.77	0.59	0.77	1.03	0.81	1.18	1.45	1.76	0.71	0.87	0.77	0.6	0.61	0.56	0.5	1.03	1.37	1.46	1.92	2.92	1.44	0.75	1.04	1.15	1.09
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01901N3333_D010_S247D50R090_A006995_S075	0.44	0.54	0.63	0.67	0.68	1.99	2.43	2.34	1.47	8.11	7.05	1.41	4.2	1.71	1.63	1.48	1.99	1.65	1.68	1.99	3.45	3.11	1.86	12.37	1.71	1.68	2.02	2.41	2.5	3.41	2.08	2.19	1.71	2.06	2.06	2.2	1.54	1.48	1.43	1.33	1.28	1.32	1.42	1.69	1.41	1.54	2.21	1.65	1.59	1.51	1.62	1.6	1.39	1.55	1.56	1.65	1.21	1.78	1.9	1.5	1.47	1.4	1.36	1.3	1.33	1.27	1.21	1.29	1.5	1.49	1.13	0.98	1.2	0.91	0.94	0.96	1.08	1.3	1.5	1.54	1.63	1.95	1.41	1.18	1.34	1.21	1.68
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01790N3467_D010_S247D30R090_A006995_S075	0.4	0.51	0.63	0.76	0.75	2.68	3.46	3.12	1.93	8.11	7.05	1.88	4.2	1.91	2.0	2.09	2.5	2.32	2.61	2.82	3.75	5.92	2.41	12.38	2.44	2.2	2.92	3.45	3.72	2.92	2.71	3.34	2.2	3.02	2.58	3.05	1.82	1.88	1.82	1.66	1.59	1.63	1.73	2.13	1.67	1.93	2.11	1.98	1.85	1.79	1.91	1.79	1.62	1.91	1.82	1.81	1.33	1.88	2.08	1.5	1.37	1.24	1.2	1.19	1.26	1.23	1.15	1.3	1.6	1.6	1.14	0.98	0.87	0.77	0.74	0.83	0.85	1.4	1.69	1.76	1.98	2.36	1.69	1.01	1.24	1.25	1.43
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01572N3647_D010_S022D70R090_A006995_S075	0.33	0.34	0.47	0.73	0.84	1.4	1.76	1.6	1.53	8.07	7.02	1.59	4.17	1.2	1.38	1.42	1.56	1.36	1.56	1.76	2.62	2.95	1.4	12.33	1.62	1.66	2.66	2.5	2.56	3.36	3.57	3.97	2.74	4.47	4.59	3.16	3.53	1.92	2.46	2.53	2.66	2.95	3.96	4.76	4.56	3.04	4.72	5.84	4.33	4.68	6.51	5.59	4.37	6.24	4.85	6.77	4.14	6.78	7.86	5.51	3.43	3.16	2.69	2.77	3.04	3.03	2.65	3.15	4.7	6.59	4.17	3.31	2.94	2.48	2.46	2.2	2.61	3.62	4.28	4.34	4.92	7.09	3.69	2.95	3.77	4.46	4.35
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01932N3355_D010_S067D70R090_A006995_S075	0.37	0.44	0.56	0.72	0.8	2.45	3.08	2.74	1.61	8.1	7.05	2.14	4.2	2.6	2.33	2.89	3.02	2.68	4.16	4.83	4.83	5.41	2.66	12.37	2.88	2.81	5.45	3.82	4.13	4.89	4.92	4.0	3.31	5.02	3.81	2.95	2.58	2.68	2.49	2.3	2.1	1.81	2.76	2.85	2.48	2.17	3.04	3.85	2.37	2.79	3.35	2.31	2.35	2.78	2.43	2.57	1.95	2.89	4.11	1.98	1.13	1.04	1.16	1.02	1.53	1.51	1.35	1.35	2.32	2.7	1.35	1.51	1.29	1.05	1.03	0.82	0.82	1.57	1.94	2.01	2.4	3.7	1.79	1.35	1.9	2.03	2.06
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01664N3535_D010_S067D50R270_A006995_S075	0.49	0.61	0.76	0.94	0.89	2.45	4.33	3.77	3.22	8.09	7.03	2.68	4.18	2.65	2.59	2.24	2.86	3.18	2.8	2.67	6.38	9.51	2.0	12.36	2.03	1.58	2.88	3.78	2.52	3.25	3.29	1.96	1.85	3.16	2.09	2.04	1.93	1.5	2.67	0.86	0.96	1.49	1.39	1.71	1.8	1.28	2.86	1.18	1.49	1.0	0.77	0.92	0.93	1.56	1.91	1.42	0.8	1.53	1.52	1.3	1.74	1.4	1.41	1.75	1.22	1.83	1.33	1.94	1.03	1.01	1.27	0.9	1.12	0.87	0.89	1.05	0.86	0.87	1.23	1.62	1.8	1.99	1.57	0.89	1.13	0.95	1.03
BS_4-8_manning003_extreme/E01470N3877E01631N3641-BS-M809_E01579N3692_D010_S157D90R270_A012497_S042	0.35	0.29	0.49	0.56	0.47	1.61	1.62	1.28	1.29	8.21	7.16	1.11	4.34	0.99	1.08	0.89	1.3	1.12	0.94	0.88	1.54	1.85	0.82	12.26	1.07	1.12	1.67	2.36	3.05	5.69	4.21	4.26	2.85	5.11	3.5	3.56	3.63	1.92	2.9	2.27	2.11	1.87	2.11	4.22	4.66	2.28	3.0	4.89	2.39	2.05	2.6	3.52	3.1	3.36	4.11	3.88	2.36	2.01	5.03	3.46	3.26	3.12	2.59	2.38	2.12	2.27	2.25	2.6	2.69	3.71	3.15	2.28	1.92	2.13	1.73	2.02	2.25	1.82	2.1	2.11	2.26	2.95	1.7	1.92	2.73	3.35	2.6
BS_4-8_manning003_extreme/E01470N3877E01631N3641-BS-M809_E01579N3692_D010_S022D90R090_A012497_S042	0.54	0.56	0.73	1.03	1.12	2.93	2.93	2.74	2.76	8.01	6.94	2.65	4.08	2.33	2.04	2.37	3.1	3.37	2.75	3.82	7.29	7.15	3.35	12.21	3.42	3.77	4.69	5.1	4.66	5.53	5.15	5.93	2.83	5.02	4.47	4.69	3.69	2.67	2.16	1.99	1.84	2.3	2.78	3.41	4.15	2.7	3.81	3.63	2.79	2.58	3.89	3.21	3.13	4.0	4.2	3.6	2.16	3.99	5.25	3.47	2.71	2.78	2.51	1.91	1.86	2.5	2.28	2.62	2.7	4.06	2.76	1.84	1.61	1.33	1.95	1.82	2.12	2.53	3.13	3.21	3.7	5.65	3.09	1.54	2.21	2.26	2.69
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01770N3512_D010_S067D30R090_A006995_S075	0.54	0.66	0.75	0.81	0.89	3.01	3.39	3.2	2.26	8.11	7.06	2.04	4.2	2.96	2.92	2.46	3.6	3.65	2.85	2.72	4.96	4.61	2.6	12.38	2.51	2.37	3.17	3.33	3.29	3.5	3.31	3.68	1.93	2.6	2.06	2.62	1.64	1.48	1.31	1.22	1.18	1.2	1.26	1.64	1.41	1.28	1.4	1.55	1.26	1.37	1.5	1.53	1.33	1.41	1.32	1.44	1.1	1.8	1.78	1.31	1.11	1.07	1.03	1.01	1.02	0.97	0.9	1.04	1.31	1.45	0.92	0.85	0.78	0.73	0.67	0.7	0.83	1.24	1.44	1.52	1.74	2.32	1.5	0.84	0.94	0.98	1.22
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01824N3355_D010_S247D50R090_A004781_S062	0.23	0.28	0.36	0.42	0.42	1.51	1.6	1.5	1.06	8.1	7.05	1.04	4.2	1.48	1.08	1.12	1.37	1.27	1.3	1.4	2.09	4.04	1.28	12.37	1.16	1.24	1.83	1.79	1.8	2.24	1.54	1.64	1.2	1.53	1.5	1.5	1.1	1.03	1.0	0.98	0.94	0.94	1.0	1.2	1.0	1.06	1.27	1.17	1.05	1.05	1.12	1.11	0.98	1.1	1.08	1.05	0.86	1.24	1.26	0.87	0.91	0.87	0.85	0.8	0.84	0.8	0.76	0.83	1.0	1.0	0.77	0.76	0.74	0.58	0.72	0.71	0.91	0.83	0.97	1.0	1.1	1.34	0.9	0.96	1.2	0.96	1.21
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01739N3490_D010_S247D50R090_A006995_S075	0.48	0.62	0.79	0.77	0.78	2.9	3.48	3.33	2.45	8.11	7.06	2.22	4.2	2.32	2.7	2.31	3.99	2.94	2.59	2.65	5.77	7.04	2.52	12.38	2.7	2.57	3.22	3.45	3.48	2.9	2.67	3.07	2.32	2.77	2.74	2.96	2.18	2.01	1.94	1.85	1.76	1.7	1.92	2.25	1.88	2.0	2.3	2.2	2.06	1.99	2.16	1.96	1.77	1.91	1.96	1.86	1.61	2.36	2.37	1.77	1.8	1.66	1.64	1.63	1.64	1.59	1.5	1.58	1.92	1.89	1.4	1.22	1.09	1.03	1.14	1.17	1.43	1.73	1.95	2.01	2.14	2.46	1.89	1.28	1.5	1.58	1.68
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01805N3400_D010_S067D50R090_A006995_S075	0.36	0.49	0.59	0.7	0.73	2.77	3.12	2.97	1.87	8.11	7.05	2.27	4.2	3.65	3.8	3.16	4.81	5.14	3.19	3.87	7.55	6.73	4.05	12.38	3.6	4.17	3.56	4.88	3.59	5.66	5.77	4.35	2.92	4.35	3.89	2.67	2.24	2.44	2.19	2.07	1.99	1.93	2.53	2.55	2.16	2.11	2.46	3.03	2.28	2.54	3.07	2.29	2.3	2.37	2.25	2.24	1.88	2.55	3.16	1.61	1.39	1.35	1.36	1.28	1.47	1.41	1.28	1.39	2.03	2.16	1.23	1.27	1.12	0.99	0.91	0.89	1.15	1.7	2.04	2.14	2.44	3.28	2.0	1.27	1.68	1.56	1.83
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01928N3333_D010_S247D50R090_A004781_S062	0.28	0.33	0.38	0.44	0.47	1.31	1.5	1.42	1.09	8.1	7.05	1.05	4.2	1.48	1.27	0.96	1.67	1.09	1.18	1.26	2.06	2.11	1.51	12.37	1.13	1.34	1.41	1.64	1.69	2.51	1.66	1.51	1.13	1.45	1.64	1.43	1.04	0.99	0.95	0.93	0.89	0.91	0.97	1.14	1.06	1.04	1.53	1.1	1.05	1.03	1.11	1.07	0.96	1.05	1.02	1.11	0.81	1.18	1.28	0.92	0.93	0.87	0.85	0.82	0.83	0.79	0.75	0.83	0.99	1.01	0.71	0.64	0.75	0.64	0.71	0.68	0.79	0.82	0.95	0.97	1.05	1.29	0.87	0.8	0.88	0.79	1.08
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01909N3378_D010_S247D30R090_A006995_S075	0.32	0.42	0.52	0.64	0.69	2.09	2.7	2.44	1.45	8.11	7.05	1.46	4.2	1.46	1.57	1.62	1.62	1.78	2.02	2.21	2.26	4.57	1.92	12.37	1.84	1.69	2.37	2.76	3.05	2.8	2.17	2.72	1.69	2.59	2.19	2.48	1.5	1.49	1.48	1.42	1.35	1.42	1.38	1.8	1.42	1.69	2.07	1.66	1.58	1.47	1.55	1.56	1.45	1.62	1.56	1.64	1.12	1.59	1.84	1.36	1.25	1.13	1.09	1.08	1.12	1.08	0.99	1.14	1.4	1.41	1.02	0.85	0.77	0.81	0.71	0.68	0.69	1.21	1.43	1.48	1.65	2.08	1.39	0.91	1.07	1.1	1.28
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01863N3422_D010_S247D30R090_A006995_S075	0.37	0.48	0.59	0.69	0.71	2.37	3.08	2.8	1.7	8.11	7.05	1.69	4.2	1.89	1.76	1.85	2.4	1.98	2.28	2.51	3.59	6.42	2.12	12.37	2.07	1.86	2.6	3.05	3.28	2.82	2.47	2.82	1.93	2.69	2.29	2.74	1.61	1.64	1.6	1.5	1.43	1.46	1.52	1.91	1.52	1.76	1.93	1.78	1.66	1.56	1.67	1.57	1.43	1.67	1.62	1.61	1.15	1.6	1.77	1.29	1.2	1.08	1.05	1.03	1.09	1.06	0.98	1.12	1.36	1.36	0.98	0.81	0.72	0.61	0.63	0.69	0.7	1.16	1.38	1.43	1.58	1.9	1.36	0.87	1.02	1.07	1.22
BS_4-8_manning003_extreme/E01517N3917E01678N3772-BS-M774_E01566N3782_D010_S337D30R090_A005608_S028	0.28	0.36	0.5	0.64	0.56	0.99	1.06	1.16	1.26	8.81	7.85	1.18	5.16	1.04	1.08	1.12	1.17	1.2	1.23	1.28	2.21	2.24	1.54	12.31	1.68	1.56	2.34	2.31	3.13	2.88	2.03	2.29	1.5	2.38	1.92	1.84	1.29	1.3	1.5	1.39	1.33	1.78	1.32	2.06	1.22	1.22	1.33	1.83	0.92	0.91	1.0	1.08	0.67	0.67	1.07	0.71	0.44	0.36	0.57	0.57	0.47	0.36	0.34	0.33	0.37	0.46	0.49	0.42	0.57	0.58	0.43	0.36	0.3	0.34	0.33	0.3	0.23	0.31	0.26	0.24	0.25	0.26	0.21	0.26	0.28	0.3	0.29
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01813N3445_D010_S067D70R270_A004781_S062	0.37	0.45	0.51	0.58	0.59	1.63	2.2	2.09	2.17	8.1	7.04	2.17	4.19	2.0	2.44	1.62	3.44	2.65	2.02	2.48	6.93	8.0	1.89	12.37	2.1	1.61	3.69	4.44	1.66	4.09	2.51	2.22	1.53	2.86	1.88	1.19	1.52	1.14	1.53	0.81	0.82	1.12	1.29	1.29	1.38	0.82	2.47	0.98	0.85	0.62	0.61	0.73	0.64	1.3	1.24	1.57	0.54	1.05	0.97	0.89	1.07	0.81	0.81	0.87	0.5	0.83	0.54	0.76	0.65	0.67	0.76	0.66	0.55	0.53	0.67	0.69	0.66	0.61	0.65	0.58	0.84	1.61	0.65	0.77	0.8	0.69	0.89
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01836N3422_D010_S067D70R090_A006995_S075	0.47	0.56	0.72	0.94	0.95	3.25	3.79	3.59	2.14	8.11	7.05	2.83	4.36	4.7	4.84	4.08	6.63	6.75	4.14	5.12	9.75	9.19	5.19	12.37	4.67	4.93	4.98	6.25	4.2	6.38	6.63	4.83	3.44	5.23	4.25	3.29	2.3	2.52	2.16	2.19	2.07	1.92	2.53	2.63	2.35	1.98	2.61	2.91	2.21	2.61	3.12	2.22	2.22	2.52	2.17	2.21	1.75	2.34	3.1	1.78	1.45	1.33	1.2	1.19	1.23	1.19	1.17	1.62	1.82	1.96	1.23	1.11	0.98	0.83	0.74	0.78	1.09	1.61	2.0	2.14	2.53	3.34	2.05	1.1	1.51	1.43	1.69
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01530N3737_D010_S337D70R090_A006995_S075	0.67	0.97	1.33	1.33	1.23	5.54	3.61	3.21	2.68	8.23	7.19	2.35	4.4	2.09	1.99	1.94	1.87	1.86	1.82	1.64	1.64	2.42	1.52	13.85	2.66	1.94	2.7	3.43	2.68	2.7	2.82	3.55	3.99	4.32	2.96	4.77	3.8	3.62	3.9	3.83	3.44	3.24	3.97	5.31	5.86	3.51	3.95	6.05	4.05	3.37	4.12	5.52	4.81	6.38	4.86	5.83	3.73	4.03	8.23	7.71	5.24	3.77	3.76	3.09	4.14	4.27	3.83	3.41	4.02	5.77	4.67	3.4	3.0	2.55	2.28	2.26	2.31	2.3	2.44	2.4	2.42	3.02	1.84	3.1	4.75	4.15	4.51
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E02116N3333_D010_S202D50R090_A006995_S075	0.26	0.3	0.36	0.45	0.46	1.52	1.6	1.53	1.15	8.1	7.05	0.97	4.2	1.15	0.98	0.98	1.24	1.11	1.31	1.24	2.73	3.64	1.2	12.37	1.15	1.16	2.02	1.61	1.67	2.32	1.27	1.63	1.19	1.57	1.91	1.54	1.15	1.06	1.02	0.96	0.91	1.1	1.02	1.2	1.13	1.07	1.71	1.16	1.11	1.08	1.16	1.13	0.96	1.55	1.08	1.84	0.83	1.8	1.31	1.04	1.03	0.98	0.95	0.89	0.92	0.87	0.83	0.87	1.01	1.0	0.8	0.88	0.82	0.66	0.89	0.58	0.73	0.83	0.92	0.94	1.0	1.29	0.84	0.67	0.77	0.81	0.87
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01905N3355_D010_S247D50R090_A006995_S075	0.46	0.57	0.66	0.68	0.75	2.58	2.63	2.51	1.7	8.11	7.05	1.63	4.2	1.75	1.72	1.77	2.21	1.96	2.03	2.21	2.37	3.91	2.45	12.37	2.1	2.01	3.09	2.85	2.91	3.03	2.23	2.61	2.0	2.44	2.45	2.44	1.76	1.73	1.66	1.55	1.49	1.53	1.66	1.93	1.63	1.77	2.66	1.9	1.8	1.74	1.87	1.82	1.6	1.78	1.75	1.93	1.35	1.97	2.11	1.55	1.6	1.51	1.47	1.4	1.42	1.34	1.28	1.39	1.62	1.64	1.18	1.06	1.03	0.93	1.11	0.93	0.95	1.38	1.58	1.61	1.67	2.04	1.45	1.07	1.31	1.32	1.45
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01859N3400_D010_S067D70R090_A006995_S075	0.45	0.53	0.68	0.91	0.88	3.17	3.68	3.4	2.05	8.11	7.05	2.54	4.31	4.65	4.05	3.77	6.48	6.24	4.55	5.37	9.21	9.61	5.34	12.37	4.81	5.1	5.31	6.87	4.6	6.83	7.38	5.78	3.59	5.55	5.07	3.27	2.63	2.94	2.65	2.38	2.2	2.05	2.86	2.95	2.76	2.17	3.08	3.37	2.54	3.01	3.72	2.5	2.51	2.83	2.53	2.5	2.02	2.75	3.55	1.82	1.36	1.27	1.21	1.2	1.36	1.32	1.21	1.59	2.06	2.25	1.18	1.26	1.1	0.93	0.82	0.76	0.92	1.68	2.09	2.2	2.62	3.6	2.03	1.19	1.62	1.46	1.72
BS_4-8_manning003_extreme/E01470N3877E01631N3641-BS-M809_E01579N3692_D010_S067D90R270_A012497_S042	0.75	1.01	1.24	1.19	0.99	5.52	4.89	4.88	3.94	8.15	7.1	2.44	4.25	2.1	2.08	1.96	2.04	2.12	2.13	2.08	3.72	5.04	1.95	12.46	2.03	1.92	2.12	2.35	2.19	2.18	2.17	1.88	1.57	1.78	2.37	2.93	1.86	1.48	1.39	1.28	1.25	1.38	1.35	1.41	1.53	1.26	1.7	1.35	1.39	1.28	1.35	1.3	1.32	1.47	1.4	1.42	1.49	2.07	1.75	1.67	1.8	1.79	1.78	1.74	1.72	1.69	1.75	1.84	1.99	1.59	1.84	2.41	2.53	2.11	2.13	2.57	2.61	2.78	2.72	2.5	1.89	1.93	1.31	2.8	1.89	2.26	2.08
BS_4-8_manning003_extreme/E01108N3882E01527N3690-BS-M809_E01442N3715_D010_S067D70R270_A012497_S042	0.52	0.55	0.62	0.74	0.68	3.18	4.01	4.02	2.11	8.19	7.14	1.31	4.3	1.03	1.05	0.8	1.11	1.08	1.05	1.39	1.76	3.25	1.61	12.69	1.42	1.34	2.14	3.12	2.32	2.89	2.04	1.79	1.19	2.32	1.98	2.79	2.1	1.84	1.37	1.72	2.54	1.94	1.87	3.89	3.01	1.87	2.05	2.67	1.84	1.29	1.38	2.09	1.18	1.0	1.11	1.16	0.72	0.57	0.76	0.92	0.65	0.56	0.53	0.4	0.49	0.54	0.58	0.53	0.53	0.65	0.65	0.67	0.6	0.88	0.91	0.98	0.95	1.1	1.18	1.23	1.08	0.92	1.15	0.42	0.43	0.4	0.45
BS_4-8_manning003_extreme/E01446N4259E02038N3783-BS-M809_E01970N3805_D010_S337D70R090_A006995_S075	0.5	0.53	0.76	0.89	1.05	2.85	3.48	3.23	1.78	8.11	7.05	2.55	4.2	2.93	3.0	2.97	3.81	4.15	3.91	5.2	4.97	6.81	3.94	12.37	4.68	3.79	5.48	5.96	5.2	6.92	6.39	6.22	4.29	6.33	5.24	3.73	4.36	4.84	4.49	3.98	3.66	3.67	4.08	4.66	4.32	4.04	4.78	6.46	3.4	4.07	5.34	4.26	4.24	5.36	4.61	3.97	3.64	2.57	6.71	4.25	2.06	1.81	1.99	1.88	2.29	2.28	1.96	2.1	2.35	3.81	2.59	1.95	1.67	1.38	1.46	1.37	1.47	1.5	1.83	1.81	1.87	2.44	1.3	1.67	2.51	2.6	2.35
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01770N3512_D010_S247D30R090_A006995_S075	0.43	0.52	0.66	0.8	0.78	2.76	3.63	3.3	1.99	8.11	7.06	1.91	4.2	1.82	1.94	2.03	2.19	2.28	2.33	2.52	2.45	4.86	2.19	12.38	2.12	2.03	2.47	3.32	3.48	2.37	2.24	2.72	2.02	2.33	2.41	2.83	1.68	1.64	1.57	1.42	1.36	1.4	1.5	1.82	1.62	1.72	1.9	1.7	1.62	1.49	1.62	1.47	1.33	1.64	1.61	1.42	1.04	1.49	1.62	1.24	1.17	1.06	1.04	0.99	1.06	1.06	1.01	1.14	1.28	1.28	0.98	0.8	0.7	0.66	0.64	0.73	0.77	1.17	1.44	1.51	1.67	1.92	1.48	0.85	1.06	1.08	1.21
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01684N3490_D010_S247D50R090_A006995_S075	0.33	0.39	0.49	0.58	0.58	2.17	2.8	2.65	1.86	8.11	7.06	1.69	4.2	1.99	2.1	1.73	3.75	1.95	1.98	2.4	3.59	4.71	2.19	12.38	1.96	1.87	2.25	2.64	2.75	2.13	2.01	2.33	1.8	2.22	2.07	2.43	1.68	1.55	1.51	1.44	1.37	1.39	1.49	1.78	1.51	1.64	1.8	1.72	1.7	1.64	1.74	1.67	1.47	1.66	1.69	1.63	1.39	2.06	2.09	1.64	1.63	1.56	1.53	1.46	1.5	1.43	1.37	1.47	1.71	1.71	1.28	1.14	1.03	1.34	1.41	1.37	1.25	1.63	1.92	1.99	2.11	2.45	1.89	1.3	1.49	1.43	1.58
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01913N3400_D010_S067D70R090_A006995_S075	0.39	0.46	0.58	0.77	0.74	2.61	3.11	2.86	1.81	8.1	7.05	1.93	4.2	3.68	3.65	2.78	4.35	4.93	3.21	3.25	7.88	7.02	3.81	12.37	3.8	4.4	4.24	5.67	3.3	6.85	6.69	4.37	3.06	4.96	4.33	2.87	2.32	2.99	2.63	2.05	1.81	1.93	2.78	2.65	2.82	2.27	3.09	3.6	2.11	2.74	3.41	2.17	2.19	2.85	2.28	2.24	1.81	2.44	3.05	1.59	0.99	1.01	1.11	0.88	1.18	1.17	1.03	1.26	1.82	2.09	1.05	1.18	1.01	0.82	0.72	0.64	0.72	1.33	1.67	1.74	2.1	3.08	1.61	1.03	1.4	1.53	1.49
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01809N3422_D010_S067D70R090_A006995_S075	0.46	0.54	0.7	0.91	0.99	3.0	3.58	3.42	2.14	8.11	7.05	2.66	4.32	4.77	4.83	3.76	5.89	6.39	3.99	4.51	9.54	8.2	4.84	12.37	4.52	4.92	4.47	5.5	3.89	6.8	6.75	4.75	3.36	5.08	4.2	3.22	2.25	2.8	2.47	2.16	2.09	2.04	2.73	2.8	2.4	2.23	2.69	3.33	2.37	2.65	3.25	2.43	2.43	2.5	2.32	2.36	1.92	2.57	3.49	1.78	1.53	1.43	1.24	1.26	1.44	1.39	1.23	1.74	2.14	2.31	1.3	1.25	1.12	0.93	0.84	0.82	0.98	1.8	2.24	2.39	2.85	3.83	2.27	1.31	1.76	1.58	1.98
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01644N3580_D010_S022D50R090_A006995_S075	0.21	0.25	0.4	0.5	0.52	1.26	1.62	1.52	1.0	8.1	7.04	1.07	4.19	1.17	1.18	0.98	1.22	1.3	1.16	1.31	2.23	2.34	1.14	12.37	1.3	1.45	2.09	1.93	1.96	2.24	2.25	2.59	1.58	2.44	1.76	1.98	1.08	1.21	1.18	1.24	1.19	1.58	1.49	1.7	1.76	1.44	1.63	2.33	1.75	1.87	2.69	2.39	1.86	2.02	2.12	2.2	2.03	4.32	6.9	3.11	2.08	2.37	2.08	2.01	2.44	2.58	2.35	2.7	3.93	5.34	2.53	3.0	2.6	2.21	1.88	1.86	1.81	2.92	3.34	3.36	3.7	5.45	2.7	2.81	3.7	4.71	4.07
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01572N3647_D010_S022D90R090_A006995_S075	0.3	0.32	0.47	0.71	0.77	1.44	1.89	1.97	1.91	8.09	7.04	1.85	4.18	1.36	1.25	1.42	1.42	1.25	1.24	1.49	2.13	2.62	1.33	12.35	1.33	1.38	2.73	1.96	2.35	3.58	3.67	4.5	2.5	4.59	3.0	3.08	3.68	3.54	3.79	2.35	1.89	2.36	3.22	4.19	5.65	2.84	4.42	6.48	3.46	4.24	6.15	4.71	4.11	7.87	5.63	6.24	3.39	4.66	9.13	4.75	3.72	3.36	2.94	2.32	2.51	3.28	3.02	3.43	4.11	5.87	3.63	2.67	2.23	1.81	2.26	2.16	2.56	3.17	4.04	4.03	4.52	6.98	3.38	2.25	3.48	4.12	3.58
BS_4-8_manning003_extreme/E01108N3882E01527N3690-BS-M792_E01477N3760_D010_S292D10R270_A008541_S034	0.28	0.28	0.44	0.5	0.54	1.44	1.9	1.95	0.85	8.1	7.04	0.65	4.2	0.76	0.65	0.6	0.65	0.63	0.64	0.62	0.68	0.75	0.55	12.56	1.18	0.53	0.75	0.97	0.83	0.87	0.7	0.77	0.61	0.77	0.62	0.69	0.77	0.81	0.97	1.15	1.15	1.53	1.36	1.8	1.2	1.34	1.38	1.0	0.78	0.74	0.86	0.9	0.52	0.57	0.7	0.51	0.34	0.25	0.31	0.31	0.25	0.26	0.24	0.28	0.27	0.27	0.2	0.2	0.2	0.22	0.28	0.21	0.16	0.13	0.11	0.11	0.13	0.14	0.15	0.14	0.14	0.15	0.12	0.13	0.16	0.16	0.16
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01547N3670_D010_S022D90R090_A006995_S075	0.37	0.43	0.6	0.93	0.99	1.97	2.65	2.72	2.42	8.08	7.03	2.04	4.17	1.75	1.79	1.89	2.02	1.81	1.62	2.05	2.57	3.31	1.79	12.3	1.76	1.88	3.98	2.89	3.35	4.7	4.72	6.12	3.93	6.28	6.26	4.02	5.6	4.34	4.63	3.39	3.31	3.06	5.0	5.39	6.65	3.4	5.28	6.28	4.04	3.82	5.39	4.0	4.06	7.16	4.78	8.07	2.95	4.92	8.7	4.53	3.66	3.67	2.85	2.5	2.93	3.82	3.25	4.0	4.84	6.68	3.51	3.26	2.53	3.75	4.27	5.0	5.03	7.5	6.37	6.25	5.13	4.95	5.43	2.61	3.5	4.35	4.15
